"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,0.421258,1.0247257,1.78282620365671
2005-01-02,2,2005,1,2,0.3748298,1.0014248,1.79554708444889
2005-01-03,3,2005,1,3,0.5464545,0.9975633,1.80953503560911
2005-01-04,4,2005,1,4,0.2440304,1.036076,1.82479322859778
2005-01-05,5,2005,1,5,0.6504088,1.046749,1.84132490965683
2005-01-06,6,2005,1,6,0.9711628,1.1073314,1.85913337077603
2005-01-07,7,2005,1,7,0.3509887,1.0301244,1.87822191905724
2005-01-08,8,2005,1,8,0.8038096,1.1024126,1.89859384465403
2005-01-09,9,2005,1,9,0.8522056,1.1090031,1.92025238746884
2005-01-10,10,2005,1,10,1.0212536,1.1065292,1.94320070279405
2005-01-11,11,2005,1,11,0.79988406,1.094942,1.96744182608548
2005-01-12,12,2005,1,12,0.765628312,1.1958254,1.99297863705746
2005-01-13,13,2005,1,13,1.1769192,1.2397043,2.01981382328808
2005-01-14,14,2005,1,14,1.1727604,1.2638311,2.04794984352103
2005-01-15,15,2005,1,15,1.1627224,1.2428834,2.07738889084735
2005-01-16,16,2005,1,16,1.2201509,1.2201509,2.10813285594605
2005-01-17,17,2005,1,17,0.2539668,1.2367015,2.14018329055691
2005-01-18,18,2005,1,18,0.6607766,1.22025,2.17354137135282
2005-01-19,19,2005,1,19,0.7146976,1.290345,2.20820786437173
2005-01-20,20,2005,1,20,0.4836747,1.2764352,2.24418309016069
2005-01-21,21,2005,1,21,0.7258923,1.4167153,2.281466889776
2005-01-22,22,2005,1,22,0.9848162,1.4707081,2.32005859177508
2005-01-23,23,2005,1,23,1.1310544,1.5378705,2.35995698032629
2005-01-24,24,2005,1,24,1.2812823,1.6348477,2.40116026455392
2005-01-25,25,2005,1,25,1.4101685,1.6886235,2.44366604922596
2005-01-26,26,2005,1,26,1.3917389,1.7078658,2.48747130688286
2005-01-27,27,2005,1,27,0.4712297,1.627569,2.53257235149603
2005-01-28,28,2005,1,28,0.4419097,1.6468007,2.57896481373525
2005-01-29,29,2005,1,29,0.6671931,1.7391653,2.62664361791514
2005-01-30,30,2005,1,30,0.4852375,1.7850789,2.67560296068147
2005-01-31,31,2005,1,31,0.3289969,1.7318589,2.72583629148944
2005-02-01,32,2005,2,1,0.7003452,1.7703315,2.77733629491725
2005-02-02,33,2005,2,2,0.5398671,1.9481173,2.83009487485009
2005-02-03,34,2005,2,3,0.8547098,1.9624613,2.88410314056158
2005-02-04,35,2005,2,4,1.3342439,1.971401,2.93935139471199
2005-02-05,36,2005,2,5,1.5829766,1.9674833,2.99582912327514
2005-02-06,37,2005,2,6,1.8285127,1.9410576,3.05352498739899
2005-02-07,38,2005,2,7,1.9809874,1.9809874,3.11242681719816
2005-02-08,39,2005,2,8,1.9799362,1.9951821,3.17252160747019
2005-02-09,40,2005,2,9,1.2199117,1.9842843,3.23379551532153
2005-02-10,41,2005,2,10,0.2941032,2.1135286,3.29623385968346
2005-02-11,42,2005,2,11,1.3234506,2.224574,3.35982112269282
2005-02-12,43,2005,2,12,0.5825336,2.2786162,3.42454095290756
2005-02-13,44,2005,2,13,0.9790297,2.3090779,3.49037617032216
2005-02-14,45,2005,2,14,1.2666052,2.2323723,3.55730877314388
2005-02-15,46,2005,2,15,0.8798121,2.5712363,3.62531994628654
2005-02-16,47,2005,2,16,0.9614092,2.4854941,3.6943900715347
2005-02-17,48,2005,2,17,0.6183936,2.5420652,3.76449873932773
2005-02-18,49,2005,2,18,0.2751736,2.4228684,3.83562476210987
2005-02-19,50,2005,2,19,1.71784,2.6482822,3.90774618918941
2005-02-20,51,2005,2,20,1.9156106,2.8606897,3.9808403230474
2005-02-21,52,2005,2,21,1.0275916,2.7762019,4.0548837370337
2005-02-22,53,2005,2,22,1.7269442,2.9421982,4.12985229438603
2005-02-23,54,2005,2,23,0.8419064,2.8963682,4.20572116850541
2005-02-24,55,2005,2,24,1.3700305,2.9188755,4.28246486441986
2005-02-25,56,2005,2,25,1.4934398,3.0698596,4.36005724136619
2005-02-26,57,2005,2,26,0.7445426,3.1167881,4.43847153641861
2005-02-27,58,2005,2,27,2.7171565,3.4652236,4.51768038909164
2005-02-28,59,2005,2,28,3.3023093,3.4487454,4.59765586684348
