"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.1190925,2.1217434,3.09241345139894
2005-01-02,2,2005,1,2,1.9894553,2.0342498,3.106099376952
2005-01-03,3,2005,1,3,1.9163198,1.9337488,3.12111712647089
2005-01-04,4,2005,1,4,2.0465978,2.12376,3.13746546852239
2005-01-05,5,2005,1,5,1.9759948,2.0978896,3.15514290005769
2005-01-06,6,2005,1,6,1.9719944,1.9917963,3.17414763186597
2005-01-07,7,2005,1,7,1.8589481,1.9492809,3.19447757329766
2005-01-08,8,2005,1,8,1.9420416,2.0949492,3.21613031634541
2005-01-09,9,2005,1,9,1.562562,2.0281659,3.23910311917458
2005-01-10,10,2005,1,10,1.5661238,1.9777645,3.26339288919813
2005-01-11,11,2005,1,11,1.78033398,2.1286204,3.28899616579331
2005-01-12,12,2005,1,12,1.742001896,2.0657563,3.31590910275934
2005-01-13,13,2005,1,13,2.0870115,2.0889358,3.34412745061641
2005-01-14,14,2005,1,14,1.3377563,2.1565583,3.37364653884679
2005-01-15,15,2005,1,15,0.6187704,2.2858545,3.40446125817877
2005-01-16,16,2005,1,16,0.4959576,2.3050461,3.43656604301336
2005-01-17,17,2005,1,17,2.1175774,2.4246108,3.46995485409233
2005-01-18,18,2005,1,18,1.3821719,2.2111418,3.50462116150451
2005-01-19,19,2005,1,19,1.7891873,2.2966362,3.54055792812457
2005-01-20,20,2005,1,20,2.1934766,2.4942908,3.57775759357593
2005-01-21,21,2005,1,21,2.3206384,2.4998848,3.61621205880598
2005-01-22,22,2005,1,22,1.493288,2.356967,3.65591267135819
2005-01-23,23,2005,1,23,1.0792186,2.5673086,3.69685021142163
2005-01-24,24,2005,1,24,2.346698,2.5981606,3.7390148787339
2005-01-25,25,2005,1,25,1.1255225,2.6881213,3.78239628040919
2005-01-26,26,2005,1,26,1.6269055,2.6956572,3.82698341975772
2005-01-27,27,2005,1,27,2.0655044,2.7127214,3.87276468615844
2005-01-28,28,2005,1,28,1.9262937,2.5837729,3.91972784604096
2005-01-29,29,2005,1,29,1.1977577,2.7778645,3.96786003502775
2005-01-30,30,2005,1,30,2.9284775,2.9284775,4.01714775128208
2005-01-31,31,2005,1,31,2.856365,2.8939966,4.06757685010157
2005-02-01,32,2005,2,1,2.5455364,2.7567825,4.11913253979169
2005-02-02,33,2005,2,2,2.941981,2.9883352,4.17179937884831
2005-02-03,34,2005,2,3,2.9266787,3.0048857,4.22556127447239
2005-02-04,35,2005,2,4,2.6595825,3.1016934,4.2804014824349
2005-02-05,36,2005,2,5,2.8261382,3.1973335,4.33630260830446
2005-02-06,37,2005,2,6,3.1296282,3.1481465,4.39324661004491
2005-02-07,38,2005,2,7,3.0041179,3.1558682,4.45121480198509
2005-02-08,39,2005,2,8,3.0237488,3.1763909,4.51018786015767
2005-02-09,40,2005,2,9,3.2387231,3.2435662,4.5701458289993
2005-02-10,41,2005,2,10,3.4497664,3.4497664,4.63106812939965
2005-02-11,42,2005,2,11,2.3778086,3.1914846,4.69293356808199
2005-02-12,43,2005,2,12,2.9506169,3.1300205,4.75572034829399
2005-02-13,44,2005,2,13,3.4742668,3.5200337,4.81940608178294
2005-02-14,45,2005,2,14,3.1951418,3.4080017,4.88396780202562
2005-02-15,46,2005,2,15,3.4710183,3.6854998,4.94938197867944
2005-02-16,47,2005,2,16,2.8198384,3.6672327,5.01562453321748
2005-02-17,48,2005,2,17,1.1784894,3.6314146,5.08267085570705
2005-02-18,49,2005,2,18,3.3611689,3.7534351,5.15049582268789
2005-02-19,50,2005,2,19,2.9679492,3.7504473,5.21907381610332
2005-02-20,51,2005,2,20,0.7161684,3.5772527,5.28837874323477
2005-02-21,52,2005,2,21,0.4996509,3.9318701,5.35838405758764
2005-02-22,53,2005,2,22,2.4641038,3.8361975,5.42906278067402
2005-02-23,54,2005,2,23,0.6118737,3.8947439,5.50038752463574
2005-02-24,55,2005,2,24,3.276884,3.9830625,5.57233051564923
2005-02-25,56,2005,2,25,1.5073208,4.0994897,5.64486361805196
2005-02-26,57,2005,2,26,1.2505536,4.1580801,5.71795835912888
2005-02-27,58,2005,2,27,2.0468607,3.9722065,5.79158595449585
2005-02-28,59,2005,2,28,3.6957507,4.4649165,5.86571733401591
