"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.600085,2.897895,4.29415678554682
2005-01-02,2,2005,1,2,2.5329651,2.9884048,4.30782705100185
2005-01-03,3,2005,1,3,2.3452234,2.9860947,4.32280359194273
2005-01-04,4,2005,1,4,3.2096948,3.2096948,4.33908266592197
2005-01-05,5,2005,1,5,3.1766008,3.1766008,4.35666006394055
2005-01-06,6,2005,1,6,3.1171589,3.1688022,4.37553110334173
2005-01-07,7,2005,1,7,3.1704028,3.1704028,4.39569062048758
2005-01-08,8,2005,1,8,3.1746343,3.1746343,4.417132963272
2005-01-09,9,2005,1,9,3.1966462,3.1966462,4.43985198352598
2005-01-10,10,2005,1,10,3.2474915,3.2474915,4.46384102937297
2005-01-11,11,2005,1,11,3.18126674,3.1463145,4.48909293759391
2005-01-12,12,2005,1,12,3.194088308,3.1264678,4.51560002606265
2005-01-13,13,2005,1,13,0.5948871,3.1962017,4.54335408631324
2005-01-14,14,2005,1,14,2.4784912,3.140896,4.57234637630112
2005-01-15,15,2005,1,15,1.8554388,3.2864568,4.60256761342027
2005-01-16,16,2005,1,16,2.9831086,3.3808088,4.63400796783805
2005-01-17,17,2005,1,17,3.4026743,3.4026743,4.66665705620875
2005-01-18,18,2005,1,18,3.487604,3.487604,4.70050393582582
2005-01-19,19,2005,1,19,1.6800607,3.2662822,4.73553709927143
2005-01-20,20,2005,1,20,2.5075471,3.2920496,4.77174446962026
2005-01-21,21,2005,1,21,3.4144255,3.4643582,4.80911339625232
2005-01-22,22,2005,1,22,3.3483662,3.4307998,4.84763065132733
2005-01-23,23,2005,1,23,0.3486356,3.2419983,4.88728242697085
2005-01-24,24,2005,1,24,2.054876,3.5021084,4.92805433321895
2005-01-25,25,2005,1,25,1.2928016,3.2964717,4.96993139676585
2005-01-26,26,2005,1,26,2.4613018,3.55145,5.01289806055524
2005-01-27,27,2005,1,27,3.1128645,3.6657227,5.05693818425265
2005-01-28,28,2005,1,28,2.1537678,3.552479,5.10203504563285
2005-01-29,29,2005,1,29,2.8092283,3.6102388,5.14817134291231
2005-01-30,30,2005,1,30,3.7014785,3.7697844,5.1953291980531
2005-01-31,31,2005,1,31,3.4663774,3.7993586,5.24349016106062
2005-02-01,32,2005,2,1,3.8091399,3.8962546,5.29263521529352
2005-02-02,33,2005,2,2,0.9636102,3.7505178,5.34274478380042
2005-02-03,34,2005,2,3,4.0607651,4.1093521,5.39379873669368
2005-02-04,35,2005,2,4,3.1919653,4.2068345,5.44577639956649
2005-02-05,36,2005,2,5,3.4281094,4.2103462,5.49865656295591
2005-02-06,37,2005,2,6,4.0652312,4.0652312,5.55241749284982
2005-02-07,38,2005,2,7,0.7546668,4.1043237,5.60703694223245
2005-02-08,39,2005,2,8,0.7221144,4.0457795,5.66249216365888
2005-02-09,40,2005,2,9,1.3509668,3.9168818,5.71875992284514
2005-02-10,41,2005,2,10,1.5431891,4.0344316,5.77581651325709
2005-02-11,42,2005,2,11,4.2595532,4.2595532,5.83363777167733
2005-02-12,43,2005,2,12,2.8831304,4.2405386,5.89219909472604
2005-02-13,44,2005,2,13,3.9040242,4.3222183,5.9514754563084
2005-02-14,45,2005,2,14,2.1368879,4.2682646,6.01144142595776
2005-02-15,46,2005,2,15,4.1396279,4.5289248,6.07207118804091
2005-02-16,47,2005,2,16,4.0313777,4.3440127,6.13333856178874
2005-02-17,48,2005,2,17,4.409188,4.5030254,6.19521702211271
2005-02-18,49,2005,2,18,3.771395,4.4839126,6.25767972116533
2005-02-19,50,2005,2,19,4.2232197,4.6996221,6.32069951059983
2005-02-20,51,2005,2,20,3.9861914,4.6245928,6.38424896448268
2005-02-21,52,2005,2,21,2.9353508,4.5702012,6.44830040280976
2005-02-22,53,2005,2,22,3.6498982,4.2057676,6.51282591557589
2005-02-23,54,2005,2,23,4.4488784,5.074896,6.57779738734501
2005-02-24,55,2005,2,24,5.0782007,5.0943379,6.64318652226744
2005-02-25,56,2005,2,25,1.3977727,4.3286543,6.70896486948882
2005-02-26,57,2005,2,26,2.9208711,4.6117007,6.77510384889449
2005-02-27,58,2005,2,27,3.532335,5.0584888,6.84157477713226
2005-02-28,59,2005,2,28,2.8180503,4.9316675,6.90834889385529
2005-03-01,60,2005,3,1,0.5189308,4.3321558,6.97539738812696
2005-03-02,61,2005,3,2,2.51021,5.2345781,7.04269142492869
2005-03-03,62,2005,3,3,5.5244404,5.5471128,7.11020217171174
2005-03-04,63,2005,3,4,3.1286018,5.0719341,7.17790082493417
2005-03-05,64,2005,3,5,2.9590923,4.9127676,7.24575863652424
2005-03-06,65,2005,3,6,3.8734819,5.4718896,7.31374694021174
2005-03-07,66,2005,3,7,5.494145,5.5859702,7.38183717766985
