"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,0.1789424,0.3292556,0.672333714366094
2005-01-02,2,2005,1,2,0.3242601,0.3374814,0.682468673570436
2005-01-03,3,2005,1,3,0.3784892,0.3784892,0.693654710745024
2005-01-04,4,2005,1,4,0.0684003,0.3126001,0.705903156926191
2005-01-05,5,2005,1,5,0.3553168,0.3610032,0.719226012218517
2005-01-06,6,2005,1,6,0.3730366,0.3730366,0.733635878077467
2005-01-07,7,2005,1,7,0.3615703,0.4001318,0.749145886748167
2005-01-08,8,2005,1,8,0.0651481,0.3513987,0.765769628410181
2005-01-09,9,2005,1,9,0.401747,0.4215388,0.78352107656673
2005-01-10,10,2005,1,10,0.2833089,0.4053901,0.802414512199064
2005-01-11,11,2005,1,11,0.29696218,0.4290015,0.822464447183632
2005-01-12,12,2005,1,12,0.281747296,0.390504,0.843685547442526
2005-01-13,13,2005,1,13,0.4680923,0.4680923,0.866092556267084
2005-01-14,14,2005,1,14,0.5431022,0.5431022,0.889700218221741
2005-01-15,15,2005,1,15,0.3335527,0.4683492,0.914523204001073
2005-01-16,16,2005,1,16,0.2253078,0.4920994,0.940576036577952
2005-01-17,17,2005,1,17,0.0788227,0.5071012,0.967873018946135
2005-01-18,18,2005,1,18,0.2865654,0.5344135,0.99642816372622
2005-01-19,19,2005,1,19,0.4457161,0.5178399,1.02625512487102
2005-01-20,20,2005,1,20,0.3206628,0.5937026,1.05736713167467
2005-01-21,21,2005,1,21,0.5964122,0.6347589,1.08977692526005
2005-01-22,22,2005,1,22,0.711066,0.711066,1.1234966976912
2005-01-23,23,2005,1,23,0.3377556,0.6857108,1.15853803383147
2005-01-24,24,2005,1,24,0.6784792,0.7521624,1.19491185604465
2005-01-25,25,2005,1,25,0.6332266,0.802864,1.23262837181458
2005-01-26,26,2005,1,26,0.3711012,0.7840373,1.27169702433923
2005-01-27,27,2005,1,27,0.3615854,0.7679442,1.31212644613784
2005-01-28,28,2005,1,28,0.3587255,0.8354791,1.3539244156939
2005-01-29,29,2005,1,29,0.234074,0.8154885,1.39709781714308
2005-01-30,30,2005,1,30,0.1400636,0.884793,1.44165260300285
2005-01-31,31,2005,1,31,1.0088781,1.0088781,1.48759375992987
2005-02-01,32,2005,2,1,0.9599322,1.0257964,1.53492527748198
2005-02-02,33,2005,2,2,0.8503578,1.0262231,1.58365011985319
2005-02-03,34,2005,2,3,1.0754937,1.0787233,1.63377020054351
2005-02-04,35,2005,2,4,0.4043091,1.0960948,1.68528635991892
2005-02-05,36,2005,2,5,0.393493,1.0648064,1.73819834561194
2005-02-06,37,2005,2,6,0.3622524,1.0804878,1.79250479570858
2005-02-07,38,2005,2,7,0.2760924,1.0925223,1.84820322466378
2005-02-08,39,2005,2,8,0.2388125,1.0570691,1.90529001188412
