"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,1.7331833,2.8186509,4.18937908236404
2005-01-02,2,2005,1,2,2.0687036,2.9612158,4.20307655735054
2005-01-03,3,2005,1,3,1.1636274,2.8924194,4.2180850027155
2005-01-04,4,2005,1,4,3.0696775,3.0946433,4.23440085929584
2005-01-05,5,2005,1,5,2.529094,3.0880403,4.25202011533542
2005-01-06,6,2005,1,6,2.2558604,3.0229375,4.27093829883765
2005-01-07,7,2005,1,7,2.0067611,3.0669246,4.29115046966257
2005-01-08,8,2005,1,8,3.075575,3.075575,4.31265121142436
2005-01-09,9,2005,1,9,3.0952771,3.1059204,4.33543462324747
2005-01-10,10,2005,1,10,3.1517117,3.1517117,4.35949431144174
2005-01-11,11,2005,1,11,2.71703706,3.0966667,4.38482338115869
2005-01-12,12,2005,1,12,2.809272392,3.0663489,4.41141442809217
2005-01-13,13,2005,1,13,0.5301832,3.1085044,4.43925953028775
2005-01-14,14,2005,1,14,1.8629042,3.1106392,4.46835024012534
2005-01-15,15,2005,1,15,1.9967603,3.1391255,4.49867757654
2005-01-16,16,2005,1,16,0.7384095,3.317418,4.53023201754527
2005-01-17,17,2005,1,17,1.7192568,3.3577227,4.56300349312269
2005-01-18,18,2005,1,18,2.1762698,3.2982153,4.59698137854025
2005-01-19,19,2005,1,19,1.9747637,3.106021,4.6321544881609
2005-01-20,20,2005,1,20,1.0563484,3.2036777,4.66851106980067
2005-01-21,21,2005,1,21,2.1782888,3.2859331,4.70603879969349
2005-01-22,22,2005,1,22,3.0093188,3.2738699,4.74472477811806
2005-01-23,23,2005,1,23,2.0892195,3.3384304,4.78455552573863
2005-01-24,24,2005,1,24,0.8542827,3.408678,4.82551698070947
2005-01-25,25,2005,1,25,0.4874448,3.3608438,4.86759449658899
2005-01-26,26,2005,1,26,1.3294781,3.3946558,4.91077284110655
2005-01-27,27,2005,1,27,1.3330474,3.4762002,4.95503619582126
2005-01-28,28,2005,1,28,1.6459421,3.4825901,5.00036815670849
2005-01-29,29,2005,1,29,1.4882766,3.4081799,5.04675173570593
2005-01-30,30,2005,1,30,2.2875842,3.6442163,5.09416936324716
2005-01-31,31,2005,1,31,1.8254668,3.6578936,5.14260289180655
2005-02-01,32,2005,2,1,2.525074,3.7724036,5.19203360047555
2005-02-02,33,2005,2,2,1.8379301,3.8244858,5.2424422005858
2005-02-03,34,2005,2,3,3.688916,3.9810955,5.29380884239096
2005-02-04,35,2005,2,4,2.4512058,4.0408528,5.34611312281441
2005-02-05,36,2005,2,5,3.1473369,4.0121592,5.39933409426637
2005-02-06,37,2005,2,6,3.9440798,4.0305312,5.4534502745295
2005-02-07,38,2005,2,7,3.9186567,3.9547085,5.50843965770826
2005-02-08,39,2005,2,8,1.9610082,4.0251924,5.56427972623327
2005-02-09,40,2005,2,9,0.8650894,3.9573694,5.62094746390781
2005-02-10,41,2005,2,10,1.242438,3.9817385,5.67841936998032
2005-02-11,42,2005,2,11,3.8293354,4.2188628,5.73667147422239
2005-02-12,43,2005,2,12,0.4371926,4.01446,5.79567935298882
2005-02-13,44,2005,2,13,3.7680791,4.2338809,5.85541814623241
2005-02-14,45,2005,2,14,1.2354725,4.2619556,5.91586257544307
2005-02-15,46,2005,2,15,2.9695881,4.4521099,5.97698696247779
2005-02-16,47,2005,2,16,2.4076104,4.3551104,6.03876524924466
2005-02-17,48,2005,2,17,3.2727092,4.3446392,6.10117101820172
2005-02-18,49,2005,2,18,2.430624,4.3712837,6.16417751362852
2005-02-19,50,2005,2,19,2.8949233,4.5810356,6.22775766362572
2005-02-20,51,2005,2,20,2.3171533,4.5685132,6.29188410279613
2005-02-21,52,2005,2,21,3.2844993,4.6010327,6.35652919555802
2005-02-22,53,2005,2,22,0.9700491,4.1586753,6.42166506003982
2005-02-23,54,2005,2,23,4.5479575,4.8228823,6.48726359250375
2005-02-24,55,2005,2,24,4.9001523,4.9167363,6.55329649224397
2005-02-25,56,2005,2,25,1.8761344,4.1734038,6.6197352869039
2005-02-26,57,2005,2,26,1.949032,4.4840825,6.68655135815595
2005-02-27,58,2005,2,27,1.4765339,4.8624185,6.75371596768601
2005-02-28,59,2005,2,28,2.0560222,4.9033467,6.8212002834243
2005-03-01,60,2005,3,1,0.4415751,4.7761587,6.88897540596362
2005-03-02,61,2005,3,2,2.9223062,5.1662852,6.95701239510562
2005-03-03,62,2005,3,3,5.1829062,5.3952715,7.02528229647555
2005-03-04,63,2005,3,4,2.9655088,4.7532046,7.09375616814599
2005-03-05,64,2005,3,5,1.3144768,5.144002,7.16240510721016
2005-03-06,65,2005,3,6,2.1311357,5.2693652,7.23120027624596
2005-03-07,66,2005,3,7,3.5074121,5.4691553,7.3001129296122
2005-03-08,67,2005,3,8,2.3835352,5.0403945,7.36911443951948
2005-03-09,68,2005,3,9,4.923731,5.6380879,7.43817632181896
2005-03-10,69,2005,3,10,3.4123547,5.5014443,7.50727026145327
2005-03-11,70,2005,3,11,5.4929272,5.7820225,7.57636813751522
2005-03-12,71,2005,3,12,5.0285625,5.0367549,7.64544204786125
2005-03-13,72,2005,3,13,5.3444468,5.7145903,7.71446433322808
