"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.0756035,2.0946946,3.04021014848273
2005-01-02,2,2005,1,2,1.9427402,1.9624139,3.05388045645793
2005-01-03,3,2005,1,3,2.0093131,2.0145564,3.06888214939467
2005-01-04,4,2005,1,4,2.0375614,2.0883354,3.08521412934286
2005-01-05,5,2005,1,5,1.812968,2.0225303,3.10287503724221
2005-01-06,6,2005,1,6,1.9330491,1.9464963,3.12186323797209
2005-01-07,7,2005,1,7,1.7710409,1.890296,3.14217680464427
2005-01-08,8,2005,1,8,1.7041617,1.9546182,3.16381350222866
2005-01-09,9,2005,1,9,1.095751,1.931891,3.18677077060585
2005-01-10,10,2005,1,10,0.9262771,1.9352893,3.21104570714374
2005-01-11,11,2005,1,11,1.48605596,2.0505125,3.23663504889778
2005-01-12,12,2005,1,12,1.396657332,2.0575479,3.26353515453617
2005-01-13,13,2005,1,13,1.9736635,1.979155,3.29174198609277
2005-01-14,14,2005,1,14,1.0033322,2.0518923,3.32125109065053
2005-01-15,15,2005,1,15,0.5798074,2.1833086,3.3520575820585
2005-01-16,16,2005,1,16,0.5191077,2.2888447,3.38415612278441
2005-01-17,17,2005,1,17,1.8078291,2.3393496,3.41754090600356
2005-01-18,18,2005,1,18,0.3584393,2.0526841,3.45220563802279
2005-01-19,19,2005,1,19,1.8671417,2.330321,3.48814352113584
2005-01-20,20,2005,1,20,2.367813,2.411853,3.52534723700359
2005-01-21,21,2005,1,21,2.4633938,2.4633938,3.56380893064897
2005-01-22,22,2005,1,22,1.5145676,2.4986802,3.60352019515296
2005-01-23,23,2005,1,23,1.1516709,2.5404668,3.64447205713357
2005-01-24,24,2005,1,24,2.3907908,2.5415364,3.68665496308547
2005-01-25,25,2005,1,25,1.7350226,2.6962734,3.73005876665299
2005-01-26,26,2005,1,26,2.0556917,2.6874216,3.77467271690449
2005-01-27,27,2005,1,27,2.2897998,2.6376526,3.82048544767051
2005-01-28,28,2005,1,28,1.9699467,2.6394158,3.86748496800318
2005-01-29,29,2005,1,29,2.2224111,2.7762249,3.9156586538087
2005-01-30,30,2005,1,30,2.9224136,2.9224136,3.96499324069904
2005-01-31,31,2005,1,31,2.7820259,2.8008718,4.01547481810371
2005-02-01,32,2005,2,1,2.8269312,2.8578384,4.06708882467649
2005-02-02,33,2005,2,2,2.9400828,2.9459111,4.11982004502667
2005-02-03,34,2005,2,3,3.0488723,3.0488723,4.17365260779865
2005-02-04,35,2005,2,4,3.0363103,3.0404944,4.22856998511805
2005-02-05,36,2005,2,5,2.6646223,3.0847249,4.2845549934175
2005-02-06,37,2005,2,6,3.1336145,3.1336145,4.34158979564936
2005-02-07,38,2005,2,7,2.1928577,3.1431909,4.39965590488793
2005-02-08,39,2005,2,8,1.6621064,3.1150381,4.45873418931817
2005-02-09,40,2005,2,9,3.218407,3.218407,4.51880487860335
2005-02-10,41,2005,2,10,3.2984365,3.3138057,4.57984757161912
2005-02-11,42,2005,2,11,2.6418933,3.0989431,4.64184124553682
2005-02-12,43,2005,2,12,2.6289736,3.0327712,4.70476426623458
2005-02-13,44,2005,2,13,3.507155,3.5169351,4.76859440001044
2005-02-14,45,2005,2,14,3.5436404,3.5494927,4.83330882656759
2005-02-15,46,2005,2,15,3.5644407,3.6772383,4.89888415323816
2005-02-16,47,2005,2,16,2.5403254,3.6508955,4.96529643040828
2005-02-17,48,2005,2,17,2.6798071,3.6447288,5.03252116810358
2005-02-18,49,2005,2,18,3.6915361,3.7303823,5.10053335369129
2005-02-19,50,2005,2,19,1.2840306,3.524708,5.16930747065188
2005-02-20,51,2005,2,20,0.9295645,3.5246702,5.23881751837065
2005-02-21,52,2005,2,21,0.5118241,3.9101741,5.30903703289678
2005-02-22,53,2005,2,22,1.4689425,3.8007786,5.37993910861523
2005-02-23,54,2005,2,23,0.9940381,3.9334929,5.45149642077474
2005-02-24,55,2005,2,24,2.6093264,3.8922476,5.52368124881299
2005-02-25,56,2005,2,25,1.9477684,4.0112615,5.59646550041858
2005-02-26,57,2005,2,26,2.7190996,4.1621831,5.66982073626787
