"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.1074514,2.12505,3.0579390534748
2005-01-02,2,2005,1,2,1.9819377,1.9897244,3.07161483803957
2005-01-03,3,2005,1,3,1.976313,1.9834384,3.08662217298112
2005-01-04,4,2005,1,4,2.0204532,2.1072058,3.10295991473555
2005-01-05,5,2005,1,5,1.8767378,2.0539424,3.12062665503802
2005-01-06,6,2005,1,6,1.9571445,1.9613518,3.13962070611071
2005-01-07,7,2005,1,7,1.8144651,1.9255115,3.1599400851029
2005-01-08,8,2005,1,8,1.6691689,2.015535,3.18158249787234
2005-01-09,9,2005,1,9,1.3478629,1.9777661,3.20454532220132
2005-01-10,10,2005,1,10,1.0637357,1.9649708,3.22882559054367
2005-01-11,11,2005,1,11,1.57047542,2.0910608,3.25441997240156
2005-01-12,12,2005,1,12,1.493141604,2.0834822,3.28132475643283
2005-01-13,13,2005,1,13,2.0245588,2.0278545,3.30953583239053
2005-01-14,14,2005,1,14,1.0951741,2.1043896,3.33904867299695
2005-01-15,15,2005,1,15,0.6833926,2.2626218,3.36985831585448
2005-01-16,16,2005,1,16,0.5409752,2.3069028,3.40195934549424
2005-01-17,17,2005,1,17,1.7762266,2.3814351,3.43534587566297
2005-01-18,18,2005,1,18,0.4579565,2.1027732,3.47001153194586
2005-01-19,19,2005,1,19,1.7184031,2.3241833,3.50594943482126
2005-01-20,20,2005,1,20,2.2880881,2.4447805,3.5431521832398
2005-01-21,21,2005,1,21,2.477094,2.477094,3.58161183881759
2005-01-22,22,2005,1,22,1.6789281,2.4699998,3.62131991072883
2005-01-23,23,2005,1,23,1.1966584,2.5589597,3.66226734137955
2005-01-24,24,2005,1,24,2.3252671,2.5630491,3.70444449293956
2005-01-25,25,2005,1,25,1.8358098,2.703582,3.74784113480481
2005-01-26,26,2005,1,26,1.8926924,2.6949585,3.79244643205777
2005-01-27,27,2005,1,27,2.4683167,2.6642292,3.83824893498796
2005-01-28,28,2005,1,28,2.2900139,2.653384,3.88523656972956
2005-01-29,29,2005,1,29,1.9533732,2.8024985,3.93339663006775
2005-01-30,30,2005,1,30,2.9398311,2.9505652,3.98271577045964
2005-01-31,31,2005,1,31,2.8352524,2.8433037,4.03318000031026
2005-02-01,32,2005,2,1,2.8107629,2.8229551,4.08477467953848
2005-02-02,33,2005,2,2,2.9495974,2.9495974,4.13748451546204
2005-02-03,34,2005,2,3,3.0365503,3.0365503,4.19129356102541
2005-02-04,35,2005,2,4,3.0684539,3.0741753,4.24618521438868
2005-02-05,36,2005,2,5,2.8929319,3.1286094,4.3021422198902
2005-02-06,37,2005,2,6,3.1579417,3.1579417,4.35914667039046
2005-02-07,38,2005,2,7,2.5523276,3.1690586,4.41718001099946
2005-02-08,39,2005,2,8,2.2107866,3.1423677,4.47622304418472
2005-02-09,40,2005,2,9,3.2395188,3.2433477,4.53625593625213
2005-02-10,41,2005,2,10,3.3464854,3.3803972,4.59725822518728
2005-02-11,42,2005,2,11,2.5313665,3.1361335,4.65920882983998
2005-02-12,43,2005,2,12,2.8513035,3.0667441,4.72208606043063
2005-02-13,44,2005,2,13,3.5185137,3.5205327,4.78586763035246
2005-02-14,45,2005,2,14,3.4933933,3.5147803,4.85053066924013
2005-02-15,46,2005,2,15,3.4683799,3.6824136,4.9160517372709
2005-02-16,47,2005,2,16,2.5362888,3.6526216,4.98240684066107
2005-02-17,48,2005,2,17,2.3510945,3.6463755,5.04957144831728
2005-02-18,49,2005,2,18,3.728812,3.7534243,5.11752050959846
2005-02-19,50,2005,2,19,1.6946476,3.6039119,5.1862284731418
2005-02-20,51,2005,2,20,1.065613,3.5864202,5.25566930670296
2005-02-21,52,2005,2,21,0.5067686,3.9270645,5.32581651795824
2005-02-22,53,2005,2,22,1.7792043,3.8224668,5.39664317621424
2005-02-23,54,2005,2,23,0.8156519,3.9414985,5.46812193496818
2005-02-24,55,2005,2,24,3.4945183,3.9296631,5.54022505526015
2005-02-25,56,2005,2,25,2.123251,4.0391211,5.61292442975709
2005-02-26,57,2005,2,26,1.8907135,4.1802441,5.68619160750647
2005-02-27,58,2005,2,27,2.0791643,3.8619941,5.75999781929657
2005-02-28,59,2005,2,28,4.2416113,4.4481094,5.83431400355907
2005-03-01,60,2005,3,1,3.8390461,4.6991953,5.90911083274892
2005-03-02,61,2005,3,2,4.5925103,4.5925103,5.98435874013567
2005-03-03,62,2005,3,3,1.0861776,4.1444028,6.06002794694002
2005-03-04,63,2005,3,4,3.6232622,4.5561572,6.1360884897491
2005-03-05,64,2005,3,5,4.1961519,4.5131938,6.21251024814404
2005-03-06,65,2005,3,6,4.3625161,4.4567754,6.28926297247325
2005-03-07,66,2005,3,7,3.4325662,4.630917,6.36631631170558
2005-03-08,67,2005,3,8,4.8808413,4.8808413,6.44363984129749
2005-03-09,68,2005,3,9,4.7690645,4.9454863,6.52120309100969
2005-03-10,69,2005,3,10,5.021874,5.021874,6.59897557260915
2005-03-11,70,2005,3,11,4.8785234,4.9946514,6.67692680739348
2005-03-12,71,2005,3,12,4.7567339,4.7567339,6.75502635347615
2005-03-13,72,2005,3,13,4.6993638,4.6993638,6.8332438327722
2005-03-14,73,2005,3,14,2.7608711,4.8632402,6.91154895762572
2005-03-15,74,2005,3,15,4.9939463,4.9981748,6.98991155702193
2005-03-16,75,2005,3,16,4.938978,4.9421104,7.06830160232897
2005-03-17,76,2005,3,17,5.1487373,5.1487373,7.14668923251586
2005-03-18,77,2005,3,18,5.2355854,5.246916,7.22504477879584
2005-03-19,78,2005,3,19,5.3668906,5.3668906,7.30333878864608
2005-03-20,79,2005,3,20,3.3583489,5.0577202,7.38154204915741
2005-03-21,80,2005,3,21,2.9186628,4.816,7.45962560967006
2005-03-22,81,2005,3,22,3.371374,4.8751025,7.53756080365395
2005-03-23,82,2005,3,23,3.0894397,4.3218003,7.61531926979494
2005-03-24,83,2005,3,24,2.4197876,4.7934771,7.69287297225082
2005-03-25,84,2005,3,25,2.3822266,5.1880972,7.77019422004419
2005-03-26,85,2005,3,26,1.4039032,5.1077637,7.84725568556166
2005-03-27,86,2005,3,27,0.8322698,5.1577163,7.92403042213241
2005-03-28,87,2005,3,28,5.4111216,5.553127,8.00049188066139
2005-03-29,88,2005,3,29,3.444635,5.7000835,8.07661392529634
2005-03-30,89,2005,3,30,4.1324111,5.5978716,8.15237084811008
2005-03-31,90,2005,3,31,3.371449,5.5833638,8.22773738278311
2005-04-01,91,2005,4,1,4.9709902,5.8306421,8.30268871727452
2005-04-02,92,2005,4,2,6.3689106,6.3689106,8.3772005054722
2005-04-03,93,2005,4,3,6.4345996,6.4345996,8.45124887781654
2005-04-04,94,2005,4,4,6.3319077,6.3319077,8.52481045089487
2005-04-05,95,2005,4,5,6.1938379,6.2636167,8.59786233600681
2005-04-06,96,2005,4,6,5.8917935,6.0577163,8.67038214670385
2005-04-07,97,2005,4,7,4.6733096,6.2471187,8.74234800530936
2005-04-08,98,2005,4,8,1.8098285,6.0541318,8.81373854842798
2005-04-09,99,2005,4,9,1.9653212,6.473187,8.88453293145649
2005-04-10,100,2005,4,10,0.8409211,6.5586953,8.95471083211068
2005-04-11,101,2005,4,11,1.0071038,5.7479175,9.02425245298564
2005-04-12,102,2005,4,12,3.059533,6.0247695,9.09313852316925
2005-04-13,103,2005,4,13,6.4733916,6.6188315,9.16135029893139
2005-04-14,104,2005,4,14,6.2216128,6.5675576,9.22886956351359
2005-04-15,105,2005,4,15,6.4567876,6.604417,9.29567862604615
2005-04-16,106,2005,4,16,2.7802275,6.4872407,9.3617603196218
2005-04-17,107,2005,4,17,5.2000195,6.8278784,9.42709799855729
2005-04-18,108,2005,4,18,7.0469653,7.0469653,9.49167553487579
2005-04-19,109,2005,4,19,3.452979,6.887938,9.55547731404507
2005-04-20,110,2005,4,20,3.0230886,6.8714595,9.61848823000774
2005-04-21,111,2005,4,21,6.9317915,7.0931416,9.68069367954165
2005-04-22,112,2005,4,22,7.0688779,7.0754604,9.74207955598945
2005-04-23,113,2005,4,23,4.3055088,7.092542,9.80263224239775
2005-04-24,114,2005,4,24,2.0554629,6.8949912,9.86233860410728
2005-04-25,115,2005,4,25,2.9246038,6.9380308,9.92118598083614
2005-04-26,116,2005,4,26,7.5349653,7.5349653,9.97916217829906
2005-04-27,117,2005,4,27,7.5640054,7.5663892,10.0362554594059
2005-04-28,118,2005,4,28,5.6663882,7.2390444,10.0924545350836
2005-04-29,119,2005,4,29,6.1553726,6.8551318,10.1477485547639
2005-04-30,120,2005,4,30,6.7003462,6.8740811,10.2021270965836
2005-05-01,121,2005,5,1,7.1916743,7.3204375,10.2555801573373
2005-05-02,122,2005,5,2,7.294998,7.5011182,10.3080981422291
2005-05-03,123,2005,5,3,2.4535173,7.2731953,10.3596718544645
2005-05-04,124,2005,5,4,7.1868789,7.4835981,10.4102924847249
2005-05-05,125,2005,5,5,6.4572153,7.4415991,10.4599516005664
2005-05-06,126,2005,5,6,7.6489443,7.6614658,10.5086411357822
2005-05-07,127,2005,5,7,7.9434624,7.9434624,10.5563533797695
2005-05-08,128,2005,5,8,7.9214331,7.9214331,10.6030809669367
2005-05-09,129,2005,5,9,4.6868774,7.539687,10.6488168661892
2005-05-10,130,2005,5,10,2.9973357,7.2613604,10.6935543705265
2005-05-11,131,2005,5,11,3.9888835,7.4654741,10.7372870867862
2005-05-12,132,2005,5,12,7.0483364,8.0184199,10.7800089255635
2005-05-13,133,2005,5,13,7.3343755,7.7958765,10.8217140913375
2005-05-14,134,2005,5,14,3.7872542,7.0861328,10.8623970728301
2005-05-15,135,2005,5,15,7.476563,7.9181519,10.9020526336236
