"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,0.4115305,1.0414885,1.76019796653441
2005-01-02,2,2005,1,2,0.4047672,1.0130363,1.77288876340508
2005-01-03,3,2005,1,3,0.3355724,0.9911619,1.78684426634315
2005-01-04,4,2005,1,4,0.1520917,0.9541191,1.80206775057945
2005-01-05,5,2005,1,5,0.5861679,1.0565194,1.81856257420048
2005-01-06,6,2005,1,6,0.4403242,1.092309,1.83633214873451
2005-01-07,7,2005,1,7,0.2002262,1.0007446,1.85537990811561
2005-01-08,8,2005,1,8,0.8036894,1.1145986,1.87570927620555
2005-01-09,9,2005,1,9,0.5794215,1.0820656,1.89732363305879
2005-01-10,10,2005,1,10,0.8163364,1.0843909,1.92022628011951
2005-01-11,11,2005,1,11,0.56799954,1.08633,1.94442040454192
2005-01-12,12,2005,1,12,0.593534608,1.0857017,1.96990904282557
2005-01-13,13,2005,1,13,0.4626759,1.1520951,1.99669504395678
2005-01-14,14,2005,1,14,0.4867827,1.2107853,2.02478103224501
2005-01-15,15,2005,1,15,0.1233608,1.2834637,2.05416937003974
2005-01-16,16,2005,1,16,1.3154005,1.3513671,2.08486212050868
2005-01-17,17,2005,1,17,0.394892,1.2077334,2.11686101065284
2005-01-18,18,2005,1,18,0.660412,1.2906895,2.15016739472737
2005-01-19,19,2005,1,19,0.4116503,1.2445756,2.18478221822983
2005-01-20,20,2005,1,20,0.3547195,1.140749,2.22070598260974
2005-01-21,21,2005,1,21,0.5027651,1.4456627,2.25793871084475
2005-01-22,22,2005,1,22,0.7485421,1.5311764,2.29647991401996
2005-01-23,23,2005,1,23,0.8207161,1.5477095,2.33632855903753
2005-01-24,24,2005,1,24,0.6131985,1.5840475,2.37748303757461
2005-01-25,25,2005,1,25,0.3830667,1.5523669,2.41994113639768
2005-01-26,26,2005,1,26,0.6189222,1.667252,2.46370000913204
2005-01-27,27,2005,1,27,0.3793528,1.6789916,2.50875614957544
2005-01-28,28,2005,1,28,0.3452787,1.7323256,2.55510536663527
2005-01-29,29,2005,1,29,0.2512918,1.806665,2.60274276095963
