"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,1.8312708,1.8910507,2.92726573726347
2005-01-02,2,2005,1,2,1.8042539,1.8800806,2.9408968971748
2005-01-03,3,2005,1,3,2.0464189,2.0611465,2.9558579859589
2005-01-04,4,2005,1,4,1.9648651,2.0050814,2.97214820328182
2005-01-05,5,2005,1,5,1.472073,1.9344763,2.98976651114666
2005-01-06,6,2005,1,6,1.8784884,1.9317672,3.00871161803792
2005-01-07,7,2005,1,7,1.3813921,1.8460071,3.02898196224901
2005-01-08,8,2005,1,8,1.0300198,1.8103058,3.05057569448775
2005-01-09,9,2005,1,9,0.6228568,1.8419249,3.07349065985873
2005-01-10,10,2005,1,10,0.7518759,1.8707831,3.0977243793245
2005-01-11,11,2005,1,11,1.1329266,1.9646147,3.12327403075041
2005-01-12,12,2005,1,12,0.98381424,1.980121,3.15013642963945
2005-01-13,13,2005,1,13,1.8960591,1.9080995,3.17830800966485
2005-01-14,14,2005,1,14,0.9688546,2.0018885,3.20778480310843
2005-01-15,15,2005,1,15,0.733327,1.9841154,3.23856242131248
2005-01-16,16,2005,1,16,0.6934552,2.1822935,3.27063603525216
2005-01-17,17,2005,1,17,0.5927473,2.2017131,3.30400035633375
2005-01-18,18,2005,1,18,0.1704161,1.8804462,3.33864961752205
2005-01-19,19,2005,1,19,2.1798826,2.3517778,3.37457755489759
2005-01-20,20,2005,1,20,2.1017961,2.3118889,3.4117773897412
2005-01-21,21,2005,1,21,2.3624856,2.3983215,3.45024181123972
2005-01-22,22,2005,1,22,2.2736824,2.462751,3.48996295990285
2005-01-23,23,2005,1,23,0.3338386,2.4365046,3.53093241177655
2005-01-24,24,2005,1,24,2.1062966,2.5218442,3.57314116353376
2005-01-25,25,2005,1,25,2.4557651,2.6612783,3.61657961851827
2005-01-26,26,2005,1,26,2.3130574,2.6536667,3.66123757381219
2005-01-27,27,2005,1,27,2.5959587,2.6320098,3.70710420839223
