"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.0822629,2.1192681,3.06663592307951
2005-01-02,2,2005,1,2,1.9910969,1.9942109,3.08031432903726
2005-01-03,3,2005,1,3,1.9267583,1.9349058,3.09532436035869
2005-01-04,4,2005,1,4,1.9683242,2.1055623,3.11166485121045
2005-01-05,5,2005,1,5,1.8923064,2.0583679,3.12933436930552
2005-01-06,6,2005,1,6,1.9363098,1.9591897,3.14833120115853
2005-01-07,7,2005,1,7,1.7424857,1.9211195,3.16865333659765
2005-01-08,8,2005,1,8,1.7585093,2.0311121,3.19029845262198
2005-01-09,9,2005,1,9,1.4343202,1.9842635,3.21326389669731
2005-01-10,10,2005,1,10,1.175511,1.9599224,3.23754666958631
2005-01-11,11,2005,1,11,1.6094272,2.0997273,3.26314340781149
2005-01-12,12,2005,1,12,1.54405068,2.0662329,3.29005036585135
2005-01-13,13,2005,1,13,2.0396638,2.0572488,3.31826339817107
2005-01-14,14,2005,1,14,0.8989147,2.1219248,3.34777794118958
2005-01-15,15,2005,1,15,0.6178671,2.2672065,3.37858899528495
2005-01-16,16,2005,1,16,0.5848138,2.2957446,3.41069110693889
2005-01-17,17,2005,1,17,1.8665543,2.3897471,3.44407835112019
2005-01-18,18,2005,1,18,0.7690831,2.1330288,3.47874431400474
2005-01-19,19,2005,1,19,1.8724541,2.3088306,3.51468207612751
2005-01-20,20,2005,1,20,2.2664302,2.4580591,3.55188419605893
2005-01-21,21,2005,1,21,2.3684871,2.4748872,3.59034269469482
2005-01-22,22,2005,1,22,1.4841508,2.3886992,3.63004904024517
2005-01-23,23,2005,1,23,1.1703998,2.5523052,3.67099413400298
2005-01-24,24,2005,1,24,2.4055188,2.5803792,3.71316829697018
2005-01-25,25,2005,1,25,1.4219015,2.6968064,3.7565612574126
2005-01-26,26,2005,1,26,1.8718999,2.6924443,3.8011621394112
2005-01-27,27,2005,1,27,2.3968206,2.6830947,3.84695945247175
2005-01-28,28,2005,1,28,1.945483,2.6181069,3.89394108224965
2005-01-29,29,2005,1,29,1.5629124,2.7885544,3.94209428244117
2005-01-30,30,2005,1,30,2.9209033,2.933373,3.99140566788723
2005-01-31,31,2005,1,31,2.851344,2.851344,4.04186120892962
2005-02-01,32,2005,2,1,2.7250339,2.7715029,4.09344622705485
2005-02-02,33,2005,2,2,2.9037402,2.9410381,4.14614539185435
2005-02-03,34,2005,2,3,2.9973982,3.0084634,4.19994271932494
2005-02-04,35,2005,2,4,3.0604358,3.0778809,4.25482157152749
2005-02-05,36,2005,2,5,3.1342366,3.1528787,4.31076465761661
2005-02-06,37,2005,2,6,3.1500139,3.1500139,4.36775403624865
2005-02-07,38,2005,2,7,2.7873223,3.1593948,4.42577111937036
2005-02-08,39,2005,2,8,2.5258389,3.1532441,4.48479667738525
2005-02-09,40,2005,2,9,3.2356653,3.2356653,4.54481084568994
2005-02-10,41,2005,2,10,3.3997859,3.3997859,4.60579313256791
2005-02-11,42,2005,2,11,2.209374,3.1398401,4.6677224284236
2005-02-12,43,2005,2,12,2.7579329,3.0750938,4.73057701633542
2005-02-13,44,2005,2,13,3.5041753,3.5202935,4.79433458390168
2005-02-14,45,2005,2,14,3.3076958,3.469657,4.85897223634996
2005-02-15,46,2005,2,15,3.4454841,3.673449,4.92446651087614
2005-02-16,47,2005,2,16,2.4644202,3.6459683,4.9907933921759
2005-02-17,48,2005,2,17,2.0617551,3.6314548,5.05792832912817
2005-02-18,49,2005,2,18,3.6346243,3.7471707,5.12584625258642
2005-02-19,50,2005,2,19,2.257582,3.6583782,5.19452159423123
2005-02-20,51,2005,2,20,0.8552693,3.5729858,5.26392830643433
2005-02-21,52,2005,2,21,0.4312587,3.9292651,5.33403988308189
2005-02-22,53,2005,2,22,1.6214772,3.8265955,5.40482938130268
2005-02-23,54,2005,2,23,0.5735572,3.9173333,5.47626944404417
2005-02-24,55,2005,2,24,3.5335823,3.9448333,5.54833232343816
2005-02-25,56,2005,2,25,2.0919426,4.0546375,5.62098990489541
2005-02-26,57,2005,2,26,0.9300179,4.1679028,5.69421373186765
2005-02-27,58,2005,2,27,1.9941412,3.9028376,5.76797503121367
2005-02-28,59,2005,2,28,4.2624575,4.4545186,5.84224473910542
2005-03-01,60,2005,3,1,3.539113,4.7071777,5.916993527409
2005-03-02,61,2005,3,2,4.4571934,4.5871792,5.99219183047489
2005-03-03,62,2005,3,3,0.7537451,4.1602124,6.06780987227113
2005-03-04,63,2005,3,4,4.0767666,4.5429565,6.14381769379317
2005-03-05,64,2005,3,5,4.1980693,4.5130938,6.22018518068386
2005-03-06,65,2005,3,6,4.2925073,4.4381206,6.29688209099711
2005-03-07,66,2005,3,7,3.238325,4.696895,6.37387808303947
2005-03-08,67,2005,3,8,4.8697021,4.8697021,6.45114274322383
2005-03-09,68,2005,3,9,4.6958276,4.9333262,6.52864561387074
2005-03-10,69,2005,3,10,4.9613638,4.9613638,6.6063562208933
2005-03-11,70,2005,3,11,4.8956118,4.9923286,6.68424410130272
2005-03-12,71,2005,3,12,4.7984082,4.7984082,6.76227883047313
2005-03-13,72,2005,3,13,4.2504062,4.6727979,6.84043004910518
2005-03-14,73,2005,3,14,3.1512461,4.8588374,6.91866748983001
2005-03-15,74,2005,3,15,4.982353,4.9876499,6.99696100339643
2005-03-16,75,2005,3,16,4.9563218,4.9675049,7.07528058438624
2005-03-17,76,2005,3,17,5.1361016,5.1361016,7.15359639640462
2005-03-18,77,2005,3,18,5.2023188,5.2168931,7.23187879669467
2005-03-19,78,2005,3,19,5.3505225,5.3537607,7.31009836012702
2005-03-20,79,2005,3,20,3.6063545,5.0025361,7.38822590251857
2005-03-21,80,2005,3,21,2.791915,4.8321704,7.46623250323609
2005-03-22,81,2005,3,22,3.6198674,4.8996279,7.54408952704357
2005-03-23,82,2005,3,23,3.1447383,4.3019829,7.62176864515454
2005-03-24,83,2005,3,24,2.1229749,4.7680645,7.69924185545349
2005-03-25,84,2005,3,25,2.2760425,5.1580034,7.77648150185332
2005-03-26,85,2005,3,26,1.3717291,5.0572241,7.85346029275864
2005-03-27,86,2005,3,27,0.7922577,5.1460088,7.93015131860764
2005-03-28,87,2005,3,28,5.1780815,5.5210845,8.00652806846836
2005-03-29,88,2005,3,29,3.8111907,5.6731968,8.08256444566812
2005-03-30,89,2005,3,30,3.7933486,5.5968169,8.15823478243798
2005-03-31,90,2005,3,31,3.1951643,5.5634609,8.2335138535572
2005-04-01,91,2005,4,1,5.8264834,5.851687,8.3083768889857
2005-04-02,92,2005,4,2,6.2650508,6.3554546,8.38279958547572
2005-04-03,93,2005,4,3,6.4124678,6.4124678,8.45675811715684
2005-04-04,94,2005,4,4,6.3783325,6.3805132,8.53022914509165
2005-04-05,95,2005,4,5,6.1981143,6.2836406,8.60318982580228
2005-04-06,96,2005,4,6,5.995438,6.1016362,8.67561781877136
2005-04-07,97,2005,4,7,4.6859341,6.2851968,8.7474912929233
2005-04-08,98,2005,4,8,1.6250992,6.0659834,8.81878893209525
2005-04-09,99,2005,4,9,2.3075486,6.4712446,8.88948993950961
2005-04-10,100,2005,4,10,0.9611405,6.5384111,8.95957404126285
2005-04-11,101,2005,4,11,0.8350957,5.7356289,9.02902148884785
2005-04-12,102,2005,4,12,2.4078438,5.9677061,9.09781306072991
2005-04-13,103,2005,4,13,6.3256562,6.5524912,9.16593006299867
2005-04-14,104,2005,4,14,6.3620156,6.5565391,9.2333543291208
2005-04-15,105,2005,4,15,6.5705273,6.6300693,9.30006821882057
2005-04-16,106,2005,4,16,2.727627,6.405001,9.36605461611731
2005-04-17,107,2005,4,17,5.527854,6.8176265,9.43129692655115
2005-04-18,108,2005,4,18,7.0381401,7.0381401,9.49577907362996
2005-04-19,109,2005,4,19,3.6096848,6.8943555,9.55948549453254
2005-04-20,110,2005,4,20,3.2923247,6.8806763,9.62240113510417
2005-04-21,111,2005,4,21,6.8154355,7.0775898,9.6845114441827
2005-04-22,112,2005,4,22,7.1296143,7.1296143,9.74580236729429
2005-04-23,113,2005,4,23,4.6843301,7.0900845,9.80626033975901
2005-04-24,114,2005,4,24,2.2512041,6.8890347,9.86587227924786
2005-04-25,115,2005,4,25,3.0922781,6.9023262,9.92462557783318
2005-04-26,116,2005,4,26,7.5186226,7.5186226,9.98250809357537
2005-04-27,117,2005,4,27,7.5813809,7.5813809,10.0395081416893
2005-04-28,118,2005,4,28,5.6194995,7.2369556,10.0956144853338
2005-04-29,119,2005,4,29,6.0301802,6.8446616,10.1508163260688
2005-04-30,120,2005,4,30,6.6469634,6.8917046,10.2051032940226
2005-05-01,121,2005,5,1,7.173751,7.3178813,10.2584654378142
2005-05-02,122,2005,5,2,7.3567729,7.5080117,10.3108932142736
2005-05-03,123,2005,5,3,3.2658093,7.2708511,10.3623774780024
2005-05-04,124,2005,5,4,7.0016709,7.4711094,10.4129094708174
2005-05-05,125,2005,5,5,5.5316558,7.4037866,10.462480811118
2005-05-06,126,2005,5,6,7.6394302,7.6515098,10.511083483218
2005-05-07,127,2005,5,7,7.8906016,7.9133267,10.558709826681
2005-05-08,128,2005,5,8,7.814376,7.814376,10.6053525256966
2005-05-09,129,2005,5,9,3.9983887,7.517623,10.6510045985341
2005-05-10,130,2005,5,10,3.3866396,7.24446,10.6956593871094
2005-05-11,131,2005,5,11,3.8880732,7.4331963,10.7393105466958
2005-05-12,132,2005,5,12,7.0915024,8.0235747,10.7819520358126
2005-05-13,133,2005,5,13,6.9544492,7.7642251,10.8235781063185
2005-05-14,134,2005,5,14,4.2494536,7.0613413,10.8641832937385
2005-05-15,135,2005,5,15,7.4093403,7.8991582,10.9037624078478
2005-05-16,136,2005,5,16,4.9878394,7.8449614,10.9423105235374
2005-05-17,137,2005,5,17,4.414166,7.6481572,10.9798229719786
2005-05-18,138,2005,5,18,4.3606484,7.907229,11.0162953321083
2005-05-19,139,2005,5,19,8.2969707,8.2969707,11.0517234224469
2005-05-20,140,2005,5,20,7.8824028,7.9781396,11.086103293264
2005-05-21,141,2005,5,21,7.6262944,7.9820381,11.1194312191016
2005-05-22,142,2005,5,22,4.523689,7.7302759,11.1517036916628
2005-05-23,143,2005,5,23,5.1913159,7.9306382,11.1829174130713
2005-05-24,144,2005,5,24,7.5688105,8.0374712,11.2130692895048
2005-05-25,145,2005,5,25,8.0615635,8.1009077,11.2421564252024
2005-05-26,146,2005,5,26,8.3383662,8.3383662,11.2701761168443
2005-05-27,147,2005,5,27,8.4198271,8.4198271,11.2971258482996
2005-05-28,148,2005,5,28,8.2182627,8.2182627,11.3230032857351
2005-05-29,149,2005,5,29,8.1594355,8.1594355,11.3478062730766
2005-05-30,150,2005,5,30,7.2418237,8.2655264,11.3715328278126
2005-05-31,151,2005,5,31,7.7698784,7.8817344,11.3941811371268
2005-06-01,152,2005,6,1,5.4032861,7.7803506,11.4157495543453
2005-06-02,153,2005,6,2,7.616564,7.9851577,11.4362365956835
2005-06-03,154,2005,6,3,8.0094072,8.0094072,11.4556409372735
2005-06-04,155,2005,6,4,6.6248682,8.1610557,11.473961412455
2005-06-05,156,2005,6,5,5.1203335,7.8309751,11.4911970093105
2005-06-06,157,2005,6,6,4.4007754,7.5569517,11.5073468684219
2005-06-07,158,2005,6,7,7.9126465,8.4109922,11.5224102808307
2005-06-08,159,2005,6,8,8.6233711,8.7889434,11.5363866861783
2005-06-09,160,2005,6,9,5.9494341,8.6256104,11.5492756710064
2005-06-10,161,2005,6,10,7.5681113,8.3444141,11.5610769671942
