"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,0.7411383,1.3720161,2.35558031066065
2005-01-02,2,2005,1,2,1.1617434,1.4493558,2.36888812644716
2005-01-03,3,2005,1,3,1.0153788,1.3837231,2.38350672297864
2005-01-04,4,2005,1,4,1.0083375,1.5355519,2.39943702562648
2005-01-05,5,2005,1,5,0.4504791,1.3511656,2.41667985831235
2005-01-06,6,2005,1,6,0.7290082,1.3840952,2.43523592221464
2005-01-07,7,2005,1,7,0.231379,1.477907,2.45510577331418
2005-01-08,8,2005,1,8,0.6380195,1.4399724,2.47628979890487
2005-01-09,9,2005,1,9,1.1873192,1.3881299,2.49878819319954
2005-01-10,10,2005,1,10,1.4883116,1.6141405,2.5226009321655
2005-01-11,11,2005,1,11,0.8548075,1.5202865,2.54772774772657
2005-01-12,12,2005,1,12,0.87996736,1.5267434,2.57416810147026
2005-01-13,13,2005,1,13,1.5070333,1.6167593,2.60192115799987
2005-01-14,14,2005,1,14,0.7565443,1.6598418,2.63098575807052
2005-01-15,15,2005,1,15,1.1951085,1.6864518,2.66136039164757
2005-01-16,16,2005,1,16,1.5457479,1.5985806,2.69304317102381
2005-01-17,17,2005,1,17,0.2880444,1.5837079,2.72603180412897
2005-01-18,18,2005,1,18,0.9433033,1.6232635,2.76032356816198
2005-01-19,19,2005,1,19,1.1821466,1.6918798,2.79591528367202
2005-01-20,20,2005,1,20,0.4899276,1.7405077,2.83280328921001
2005-01-21,21,2005,1,21,0.9475045,1.829355,2.87098341666671
2005-01-22,22,2005,1,22,0.9544946,1.8250872,2.91045096740827
2005-01-23,23,2005,1,23,1.6302565,1.9775023,2.95120068931364
2005-01-24,24,2005,1,24,1.3053264,2.0051075,2.9932267548122
2005-01-25,25,2005,1,25,1.4879365,2.0828108,3.03652274001317
2005-01-26,26,2005,1,26,1.7625179,2.1419204,3.08108160501146
2005-01-27,27,2005,1,27,1.1343684,2.0544216,3.12689567544776
2005-01-28,28,2005,1,28,0.2875913,2.0096064,3.17395662539354
2005-01-29,29,2005,1,29,0.9134223,2.1265012,3.22225546162431
2005-01-30,30,2005,1,30,0.4251188,2.0483667,3.27178250933766
2005-01-31,31,2005,1,31,0.4975435,2.1039968,3.32252739936519
2005-02-01,32,2005,2,1,1.3216542,2.2686414,3.3744790569206
2005-02-02,33,2005,2,2,0.4559492,2.2692502,3.42762569191922
2005-02-03,34,2005,2,3,0.763878,2.3495078,3.48195479089735
2005-02-04,35,2005,2,4,1.0920984,2.3127957,3.5374531105534
2005-02-05,36,2005,2,5,0.6543643,2.3547754,3.59410667292611
2005-02-06,37,2005,2,6,1.2642889,2.2834822,3.65190076221893
2005-02-07,38,2005,2,7,2.1423669,2.2640559,3.71081992327371
