"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,1.9130659,1.9566401,2.99745557576669
2005-01-02,2,2005,1,2,1.8570106,1.9029288,3.01111193716639
2005-01-03,3,2005,1,3,2.0555486,2.077238,3.02609921474801
2005-01-04,4,2005,1,4,2.0283738,2.0309172,3.04241642177578
2005-01-05,5,2005,1,5,1.7542009,1.9471803,3.06006231916202
2005-01-06,6,2005,1,6,1.9075745,1.9252645,3.07903540017943
2005-01-07,7,2005,1,7,0.8374189,1.8071649,3.09933387439412
2005-01-08,8,2005,1,8,1.1626542,1.8108121,3.12095565091086
2005-01-09,9,2005,1,9,0.6645684,1.8150861,3.14389832102661
2005-01-10,10,2005,1,10,0.609289,1.8571494,3.16815914039101
2005-01-11,11,2005,1,11,1.036301,1.9519014,3.1937350107755
2005-01-12,12,2005,1,12,0.8620463,1.9606892,3.22062246155431
2005-01-13,13,2005,1,13,1.842231,1.8594833,3.24881763100177
2005-01-14,14,2005,1,14,1.0685089,1.9192745,3.27831624751079
2005-01-15,15,2005,1,15,0.6255701,1.9349761,3.30911361083734
2005-01-16,16,2005,1,16,0.5895513,2.1988215,3.34120457347462
2005-01-17,17,2005,1,17,1.3796707,2.2147932,3.37458352225965
2005-01-18,18,2005,1,18,0.2335628,1.9534001,3.40924436031238
2005-01-19,19,2005,1,19,2.1427141,2.3355979,3.44518048940565
2005-01-20,20,2005,1,20,2.2335403,2.3345994,3.4823847928606
2005-01-21,21,2005,1,21,2.4358406,2.4358406,3.52084961905918
2005-01-22,22,2005,1,22,1.8623688,2.50005,3.56056676566122
2005-01-23,23,2005,1,23,0.655855,2.46978,3.60152746460953
2005-01-24,24,2005,1,24,2.3326946,2.5178726,3.6437223680016
2005-01-25,25,2005,1,25,2.2751206,2.6658801,3.68714153490208
2005-01-26,26,2005,1,26,1.9928632,2.6654656,3.73177441916462
2005-01-27,27,2005,1,27,2.2461375,2.6046975,3.77760985832695
2005-01-28,28,2005,1,28,2.3243423,2.4925132,3.82463606363699
2005-01-29,29,2005,1,29,2.4312559,2.6602253,3.87284061126291
2005-01-30,30,2005,1,30,2.7868669,2.7929226,3.92221043473389
2005-01-31,31,2005,1,31,2.6223086,2.6849087,3.97273181865295
2005-02-01,32,2005,2,1,2.9238757,2.9238757,4.02439039371732
2005-02-02,33,2005,2,2,2.9553506,2.9553506,4.07717113307642
2005-02-03,34,2005,2,3,3.0483601,3.0561733,4.13105835005151
2005-02-04,35,2005,2,4,2.6995989,2.9270779,4.18603569723573
2005-02-05,36,2005,2,5,1.0873798,2.9763931,4.24208616698771
2005-02-06,37,2005,2,6,2.9969622,3.0322759,4.29919209332644
2005-02-07,38,2005,2,7,1.4486008,3.0310833,4.35733515522987
2005-02-08,39,2005,2,8,1.2919163,3.0323174,4.41649638133475
2005-02-09,40,2005,2,9,3.1048782,3.1048782,4.47665615602978
2005-02-10,41,2005,2,10,3.0683835,3.1263049,4.53779422692988
2005-02-11,42,2005,2,11,2.7530818,3.0196387,4.59988971371433
