"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.0701218,2.0953943,3.10519726320532
2005-01-02,2,2005,1,2,2.0035516,2.0818269,3.11888677995247
2005-01-03,3,2005,1,3,2.0287837,2.0661479,3.1339082061075
2005-01-04,4,2005,1,4,2.0165548,2.1350818,3.15026027792781
2005-01-05,5,2005,1,5,2.0354099,2.1324231,3.1679414575136
2005-01-06,6,2005,1,6,1.9077164,2.0297762,3.18694991835888
2005-01-07,7,2005,1,7,0.9232417,1.9361202,3.20728353017878
2005-01-08,8,2005,1,8,1.004363,2.1442908,3.22893984310054
2005-01-09,9,2005,1,9,0.960024,2.0742534,3.2519160713094
2005-01-10,10,2005,1,10,1.8591677,1.9437549,3.276209076244
2005-01-11,11,2005,1,11,1.33090256,2.1047876,3.30181534943791
2005-01-12,12,2005,1,12,1.215539792,2.0491042,3.3287309951061
2005-01-13,13,2005,1,13,1.1247756,2.0658745,3.35695171257597
2005-01-14,14,2005,1,14,0.7505203,2.1437278,3.38647277866343
2005-01-15,15,2005,1,15,0.4990478,2.3043137,3.41728903009402
2005-01-16,16,2005,1,16,0.8116379,2.3779768,3.44939484606855
2005-01-17,17,2005,1,17,2.173186,2.4553552,3.48278413107141
2005-01-18,18,2005,1,18,1.0021802,2.3028293,3.51745029801789
2005-01-19,19,2005,1,19,0.8483586,2.3139595,3.55338625183428
2005-01-20,20,2005,1,20,2.4475857,2.5110586,3.59058437356197
2005-01-21,21,2005,1,21,2.476645,2.493988,3.62903650507334
2005-01-22,22,2005,1,22,1.7883094,2.4672847,3.66873393448357
2005-01-23,23,2005,1,23,1.1014031,2.65375,3.70966738233848
2005-01-24,24,2005,1,24,1.5606165,2.5683025,3.75182698865419
2005-01-25,25,2005,1,25,0.8612354,2.6592781,3.79520230087977
2005-01-26,26,2005,1,26,1.1873197,2.7003374,3.83978226284909
2005-01-27,27,2005,1,27,1.9789822,2.7189722,3.88555520478324
2005-01-28,28,2005,1,28,1.414234,2.6103413,3.93250883439939
2005-01-29,29,2005,1,29,1.0839526,2.7835818,3.98063022917685
2005-01-30,30,2005,1,30,1.760712,2.9518745,4.02990582982554
2005-01-31,31,2005,1,31,2.4438691,2.96323,4.08032143499668
2005-02-01,32,2005,2,1,2.1899473,2.7771899,4.1318621972698
2005-02-02,33,2005,2,2,2.9726733,3.0939468,4.18451262044501
2005-02-03,34,2005,2,3,3.0320125,3.0411921,4.23825655816356
2005-02-04,35,2005,2,4,2.7025315,3.16995,4.29307721387466
2005-02-05,36,2005,2,5,3.2497036,3.2497036,4.34895714216093
2005-02-06,37,2005,2,6,1.7631917,3.1403494,4.40587825142968
2005-02-07,38,2005,2,7,3.1308325,3.1521411,4.46382180797212
2005-02-08,39,2005,2,8,2.8341133,3.2022278,4.52276844138754
2005-02-09,40,2005,2,9,3.2746511,3.2885503,4.58269815136446
2005-02-10,41,2005,2,10,3.4710505,3.4876499,4.64359031580635
2005-02-11,42,2005,2,11,2.6717815,3.2293276,4.7054237002847
2005-02-12,43,2005,2,12,3.1960376,3.201866,4.768176468798
2005-02-13,44,2005,2,13,3.2913308,3.5074915,4.83182619581083
2005-02-14,45,2005,2,14,2.3474771,3.394916,4.89634987954343
2005-02-15,46,2005,2,15,3.4020271,3.7079062,4.96172395647819
2005-02-16,47,2005,2,16,2.2925688,3.7234785,5.02792431704602
2005-02-17,48,2005,2,17,1.6408268,3.6564529,5.0949263224519
2005-02-18,49,2005,2,18,3.4879082,3.7822295,5.16270482259611
2005-02-19,50,2005,2,19,3.839853,3.8562417,5.23123417504422
2005-02-20,51,2005,2,20,0.954003,3.6658042,5.30048826499657
2005-02-21,52,2005,2,21,2.2038711,3.8944104,5.37044052620504
2005-02-22,53,2005,2,22,2.2036428,3.8497295,5.44106396278279
2005-02-23,54,2005,2,23,0.2911211,3.8526143,5.51233117185051
2005-02-24,55,2005,2,24,2.0109595,4.0504932,5.58421436696073
2005-02-25,56,2005,2,25,1.37871,4.1444209,5.65668540223997
2005-02-26,57,2005,2,26,1.6841123,4.1498115,5.7297157971873
2005-02-27,58,2005,2,27,2.9469114,4.1230474,5.80327676206624
2005-02-28,59,2005,2,28,3.8001753,4.4940376,5.87733922382618
2005-03-01,60,2005,3,1,4.6778501,4.778373,5.95187385248836
2005-03-02,61,2005,3,2,4.5853296,4.5853296,6.02685108793109
2005-03-03,62,2005,3,3,0.8257714,4.3229937,6.1022411670082
2005-03-04,63,2005,3,4,3.1413933,4.4766147,6.17801415093449
2005-03-05,64,2005,3,5,2.4146655,4.5696509,6.25413995287215
2005-03-06,65,2005,3,6,3.6988879,4.4959194,6.33058836565186
2005-03-07,66,2005,3,7,4.8211719,4.8494937,6.40732908956298
2005-03-08,67,2005,3,8,4.86625,4.86625,6.48433176014758
2005-03-09,68,2005,3,9,4.7745332,4.9044604,6.56156597593377
2005-03-10,69,2005,3,10,4.9056826,4.9056826,6.63900132604477
2005-03-11,70,2005,3,11,4.9700674,5.0340166,6.71660741762114
2005-03-12,71,2005,3,12,4.9595264,4.9595264,6.79435390299489
2005-03-13,72,2005,3,13,1.718887,4.6613159,6.87221050655547
2005-03-14,73,2005,3,14,3.5988303,4.9108428,6.95014705124941
2005-03-15,74,2005,3,15,4.9662622,4.9662622,7.02813348465686
2005-03-16,75,2005,3,16,5.1654702,5.1654702,7.10613990459017
2005-03-17,76,2005,3,17,5.1475713,5.1671133,7.18413658416194
2005-03-18,77,2005,3,18,5.1782676,5.1782676,7.26209399627163
2005-03-19,78,2005,3,19,5.3445278,5.3485093,7.33998283746236
2005-03-20,79,2005,3,20,4.8567119,4.8892036,7.41777405110193
2005-03-21,80,2005,3,21,3.3895139,4.9343906,7.49543884984435
2005-03-22,81,2005,3,22,2.9082329,5.0014053,7.57294873733098
2005-03-23,82,2005,3,23,2.6772935,4.298335,7.65027552909287
2005-03-24,83,2005,3,24,1.9360592,4.8967202,7.72739137261871
2005-03-25,84,2005,3,25,2.3338813,5.0193657,7.80426876655572
2005-03-26,85,2005,3,26,1.5390142,5.0190015,7.88088057901348
2005-03-27,86,2005,3,27,1.1385127,5.2038906,7.95720006494388
