"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.0617656,2.1275884,3.16686508640083
2005-01-02,2,2005,1,2,1.9471448,2.1557195,3.18057065715951
2005-01-03,3,2005,1,3,2.1103364,2.1511367,3.19560842936139
2005-01-04,4,2005,1,4,2.1479883,2.2133242,3.21197698544731
2005-01-05,5,2005,1,5,2.2559126,2.2602041,3.22967462160751
2005-01-06,6,2005,1,6,2.0392308,2.115824,3.24869933379587
2005-01-07,7,2005,1,7,1.8394801,2.032327,3.26904880305118
2005-01-08,8,2005,1,8,1.5891542,2.2763521,3.29072038021082
2005-01-09,9,2005,1,9,0.7938543,2.1849216,3.31371107010558
2005-01-10,10,2005,1,10,0.5952968,2.0038304,3.33801751532751
2005-01-11,11,2005,1,11,1.37140324,2.1940254,3.36363597966524
2005-01-12,12,2005,1,12,1.237837728,2.0959114,3.39056233130275
2005-01-13,13,2005,1,13,1.8539723,2.1250962,3.41879202587888
2005-01-14,14,2005,1,14,1.0063467,2.1908938,3.44832008950536
2005-01-15,15,2005,1,15,0.6848734,2.3854792,3.47914110184098
2005-01-16,16,2005,1,16,1.2777548,2.4694768,3.51124917931889
2005-01-17,17,2005,1,17,2.3618135,2.5355698,3.54463795862285
2005-01-18,18,2005,1,18,1.2477283,2.4269756,3.5793005805063
2005-01-19,19,2005,1,19,0.4079627,2.3471118,3.615229674046
2005-01-20,20,2005,1,20,2.4319771,2.5708523,3.65241734141929
2005-01-21,21,2005,1,21,2.5675095,2.5701978,3.69085514329061
2005-01-22,22,2005,1,22,1.7429501,2.5088481,3.73053408488965
2005-01-23,23,2005,1,23,1.0587283,2.7109211,3.77144460285932
2005-01-24,24,2005,1,24,0.4749557,2.6024875,3.81357655294777
2005-01-25,25,2005,1,25,0.4202321,2.6630044,3.85691919861397
2005-01-26,26,2005,1,26,0.6744982,2.7029773,3.90146120061165
2005-01-27,27,2005,1,27,1.487234,2.7236394,3.9471906076116
2005-01-28,28,2005,1,28,0.5131558,2.6026926,3.99409484791707
2005-01-29,29,2005,1,29,0.569748,2.8075984,4.04216072232188
2005-01-30,30,2005,1,30,2.7212192,2.9610823,4.09137439815541
2005-01-31,31,2005,1,31,2.848293,3.0160776,4.14172140455352
2005-02-01,32,2005,2,1,2.5192954,2.8525588,4.19318662898864
2005-02-02,33,2005,2,2,3.1178948,3.1603459,4.24575431508722
2005-02-03,34,2005,2,3,3.1042859,3.1042859,4.29940806175722
2005-02-04,35,2005,2,4,2.0505269,3.224657,4.35413082364273
2005-02-05,36,2005,2,5,2.6517517,3.3082192,4.4099049129181
2005-02-06,37,2005,2,6,3.0869478,3.1736208,4.46671200242809
2005-02-07,38,2005,2,7,2.8145659,3.1601201,4.52453313017598
2005-02-08,39,2005,2,8,1.8981134,3.2119365,4.58334870515655
2005-02-09,40,2005,2,9,3.2803821,3.3213516,4.64313851452563
2005-02-10,41,2005,2,10,3.5249736,3.5449922,4.70388173209388
2005-02-11,42,2005,2,11,3.0034138,3.3260745,4.76555692812734
2005-02-12,43,2005,2,12,3.1413796,3.2907119,4.82814208043356
2005-02-13,44,2005,2,13,3.3261331,3.5212688,4.89161458670727
2005-02-14,45,2005,2,14,1.4215161,3.4136604,4.95595127810628
2005-02-15,46,2005,2,15,2.7427888,3.7235925,5.02112843402404
2005-02-16,47,2005,2,16,1.4603718,3.7247556,5.0871217980219
2005-02-17,48,2005,2,17,0.5135084,3.68552,5.15390659488083
2005-02-18,49,2005,2,18,3.6266128,3.8069429,5.22145754872883
2005-02-19,50,2005,2,19,3.8899783,3.9062244,5.28974890219784
2005-02-20,51,2005,2,20,0.5816,3.6981414,5.35875443656069
2005-02-21,52,2005,2,21,2.2761643,3.927385,5.42844749279645
2005-02-22,53,2005,2,22,3.0326531,3.9126179,5.49880099353
2005-02-23,54,2005,2,23,0.3652143,3.8702175,5.56978746578964
2005-02-24,55,2005,2,24,2.531009,4.0913416,5.64137906452468
2005-02-25,56,2005,2,25,1.2212494,4.2068091,5.71354759682303
2005-02-26,57,2005,2,26,1.7126643,4.1633408,5.78626454676782
2005-02-27,58,2005,2,27,1.7804445,4.1138447,5.85950110087013
2005-02-28,59,2005,2,28,3.5240457,4.450436,5.93322817401457
2005-03-01,60,2005,3,1,3.3440837,4.8182803,6.00741643585303
2005-03-02,61,2005,3,2,4.6105581,4.6105581,6.08203633758166
2005-03-03,62,2005,3,3,0.9192915,4.3952295,6.15705813903547
2005-03-04,63,2005,3,4,1.5120927,4.4370908,6.23245193603478
2005-03-05,64,2005,3,5,2.8923875,4.5925684,6.30818768791778
2005-03-06,65,2005,3,6,4.3169863,4.5546289,6.38423524519351
2005-03-07,66,2005,3,7,4.8100005,4.8352378,6.46056437724997
2005-03-08,67,2005,3,8,4.8620078,4.8620078,6.53714480005254
2005-03-09,68,2005,3,9,4.818897,4.9214995,6.61394620376878
2005-03-10,69,2005,3,10,4.9519609,4.9519609,6.69093828025636
2005-03-11,70,2005,3,11,4.9828267,5.0562397,6.76809075035202
2005-03-12,71,2005,3,12,5.028832,5.028832,6.84537339090089
2005-03-13,72,2005,3,13,0.9937248,4.696627,6.92275606146652
2005-03-14,73,2005,3,14,3.2926243,5.0288735,7.00020873066388
2005-03-15,74,2005,3,15,4.9966421,5.040458,7.07770150205921
2005-03-16,75,2005,3,16,5.2493379,5.2493379,7.15520463958226
2005-03-17,76,2005,3,17,5.3008433,5.3008433,7.23268859239882
2005-03-18,77,2005,3,18,5.2279282,5.2279282,7.31012401919324
2005-03-19,78,2005,3,19,5.4036807,5.4036807,7.38748181181311
2005-03-20,79,2005,3,20,5.0134492,5.0339995,7.46473311823043
2005-03-21,80,2005,3,21,4.1823516,4.9249507,7.5418493647764
