"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.3333633,2.41446,3.53669167506372
2005-01-02,2,2005,1,2,2.1828823,2.4125793,3.55045155490948
2005-01-03,3,2005,1,3,2.4534836,2.4534836,3.56554140833938
2005-01-04,4,2005,1,4,2.5654854,2.5705815,3.58195896063913
2005-01-05,5,2005,1,5,2.5760376,2.6175508,3.59970158371934
2005-01-06,6,2005,1,6,2.3038835,2.4859773,3.6187662846834
2005-01-07,7,2005,1,7,2.5429492,2.5429492,3.6391496938758
2005-01-08,8,2005,1,8,2.5888635,2.6040354,3.66084805248373
2005-01-09,9,2005,1,9,1.5621842,2.6043572,3.68385719976786
2005-01-10,10,2005,1,10,2.4068765,2.6024617,3.70817256000104
2005-01-11,11,2005,1,11,2.28095138,2.5738792,3.73378912919566
2005-01-12,12,2005,1,12,2.276364956,2.5710798,3.76070146170222
2005-01-13,13,2005,1,13,2.5077703,2.5543533,3.78890365676259
2005-01-14,14,2005,1,14,2.607364,2.607364,3.81838934510196
2005-01-15,15,2005,1,15,2.5032441,2.7005894,3.84915167564383
2005-01-16,16,2005,1,16,2.8272244,2.8272244,3.88118330243149
2005-01-17,17,2005,1,17,2.8955752,2.8955752,3.91447637183883
2005-01-18,18,2005,1,18,2.3289082,2.7620181,3.94902251015168
2005-01-19,19,2005,1,19,1.2633447,2.7158447,3.98481281159916
2005-01-20,20,2005,1,20,2.8349556,2.8921809,4.02183782691225
2005-01-21,21,2005,1,21,1.9541074,2.8368311,4.0600875524839
2005-01-22,22,2005,1,22,2.8474963,2.8762622,4.09955142020236
2005-01-23,23,2005,1,23,1.7753497,2.9191279,4.14021828802566
2005-01-24,24,2005,1,24,2.2062725,2.9596548,4.1820764313619
2005-01-25,25,2005,1,25,1.3419495,3.0075173,4.2251135353158
2005-01-26,26,2005,1,26,2.8309954,2.9978447,4.26931668785814
2005-01-27,27,2005,1,27,1.0943228,2.9364771,4.31467237396998
2005-01-28,28,2005,1,28,1.9232377,2.8077734,4.36116647080957
2005-01-29,29,2005,1,29,0.9815909,3.0648804,4.40878424394481
2005-01-30,30,2005,1,30,1.8726351,3.1544009,4.45751034468958
2005-01-31,31,2005,1,31,3.3375325,3.3375325,4.50732880857748
2005-02-01,32,2005,2,1,1.7369478,3.2660884,4.55822305500146
2005-02-02,33,2005,2,2,3.5113499,3.5113499,4.61017588804332
2005-02-03,34,2005,2,3,3.3173035,3.4348704,4.66316949851163
2005-02-04,35,2005,2,4,3.5412646,3.5412646,4.71718546720235
2005-02-05,36,2005,2,5,3.6459661,3.6459661,4.7722047693911
2005-02-06,37,2005,2,6,3.1553528,3.39705,4.82820778056167
2005-02-07,38,2005,2,7,3.3659138,3.3959072,4.88517428337043
2005-02-08,39,2005,2,8,3.5439172,3.5936941,4.94308347584176
2005-02-09,40,2005,2,9,3.5430486,3.5673486,5.00191398078536
2005-02-10,41,2005,2,10,3.7688069,3.7688069,5.06164385642161
2005-02-11,42,2005,2,11,3.1984893,3.7117085,5.12225060819728
2005-02-12,43,2005,2,12,0.9409897,3.519179,5.18371120176965
2005-02-13,44,2005,2,13,3.4423176,3.7434004,5.2460020771332
2005-02-14,45,2005,2,14,0.5293318,3.7684387,5.30909916385937
2005-02-15,46,2005,2,15,3.2574902,4.0464727,5.37297789741643
2005-02-16,47,2005,2,16,3.625636,3.9811487,5.43761323653268
2005-02-17,48,2005,2,17,2.9819438,3.8688721,5.50297968156379
2005-02-18,49,2005,2,18,3.7351384,4.0061558,5.56905129382115
2005-02-19,50,2005,2,19,2.8928096,4.0987119,5.63580171581614
2005-02-20,51,2005,2,20,2.3852778,4.0248596,5.70320419237214
2005-02-21,52,2005,2,21,0.7615773,4.1905601,5.7712315925537
2005-02-22,53,2005,2,22,2.1806025,4.3587725,5.83985643236036
2005-02-23,54,2005,2,23,3.2090859,4.4259575,5.90905089813047
2005-02-24,55,2005,2,24,1.3855353,4.4050342,5.97878687059833
2005-02-25,56,2005,2,25,2.9325479,4.4871377,6.04903594954693
