"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.3532441,2.4905583,3.44771943316001
2005-01-02,2,2005,1,2,2.3990862,2.5000088,3.461472579669
2005-01-03,3,2005,1,3,2.5213176,2.5259741,3.47655683706342
2005-01-04,4,2005,1,4,2.5815813,2.5967444,3.49297012723986
2005-01-05,5,2005,1,5,2.6305574,2.6369399,3.51071003406896
2005-01-06,6,2005,1,6,2.4834194,2.5490901,3.52977379138092
2005-01-07,7,2005,1,7,2.5960549,2.6045442,3.55015827039154
2005-01-08,8,2005,1,8,2.6197947,2.6594458,3.57185996664444
2005-01-09,9,2005,1,9,2.4771392,2.6545046,3.59487498654806
2005-01-10,10,2005,1,10,1.5446705,2.6637021,3.61919903358934
2005-01-11,11,2005,1,11,2.34421574,2.6716138,3.6448273943077
2005-01-12,12,2005,1,12,2.316375008,2.6454441,3.671754924115
2005-01-13,13,2005,1,13,0.9481652,2.6369419,3.69997603304788
2005-01-14,14,2005,1,14,2.3107241,2.7234685,3.72948467153992
2005-01-15,15,2005,1,15,2.5690383,2.8077302,3.76027431630055
2005-01-16,16,2005,1,16,2.8445876,2.8836873,3.79233795638748
2005-01-17,17,2005,1,17,2.9522017,2.9550872,3.82566807955848
2005-01-18,18,2005,1,18,1.9919237,2.8331353,3.8602566589863
2005-01-19,19,2005,1,19,1.6997603,2.8011558,3.89609514041945
2005-01-20,20,2005,1,20,2.8837515,2.9758079,3.93317442986824
2005-01-21,21,2005,1,21,2.8000349,2.9238977,3.97148488189353
2005-01-22,22,2005,1,22,2.8352214,2.9652312,4.01101628857191
2005-01-23,23,2005,1,23,1.4681952,2.9973008,4.0517578692079
2005-01-24,24,2005,1,24,2.4624448,3.0584402,4.0936982608599
2005-01-25,25,2005,1,25,0.7758893,3.0817288,4.13682550974256
2005-01-26,26,2005,1,26,2.1028765,3.1153318,4.18112706356397
2005-01-27,27,2005,1,27,0.589048,3.1011169,4.22658976485173
2005-01-28,28,2005,1,28,1.1394004,3.0053264,4.27319984531718
2005-01-29,29,2005,1,29,1.5951128,3.2274475,4.32094292130235
2005-01-30,30,2005,1,30,2.4017571,3.3065208,4.36980399034944
2005-01-31,31,2005,1,31,3.1606104,3.4469365,4.41976742892761
2005-02-01,32,2005,2,1,1.3465021,3.3757764,4.47081699134673
2005-02-02,33,2005,2,2,3.3174246,3.5683879,4.52293580988317
2005-02-03,34,2005,2,3,3.0318796,3.507125,4.57610639613712
2005-02-04,35,2005,2,4,3.5578694,3.6140586,4.63031064363655
2005-02-05,36,2005,2,5,3.7124211,3.7189924,4.68552983169747
2005-02-06,37,2005,2,6,1.9233903,3.6227549,4.74174463054576
2005-02-07,38,2005,2,7,3.4975249,3.5584973,4.79893510770068
2005-02-08,39,2005,2,8,3.669876,3.6823613,4.8570807356158
2005-02-09,40,2005,2,9,3.7060042,3.7200569,4.91616040056827
2005-02-10,41,2005,2,10,3.9260266,3.9365286,4.9761524127833
2005-02-11,42,2005,2,11,3.4335466,3.8305386,5.03703451777595
2005-02-12,43,2005,2,12,2.8682146,3.7229478,5.09878390888874
2005-02-13,44,2005,2,13,2.1156599,3.9148582,5.16137724099918
2005-02-14,45,2005,2,14,1.2892964,3.943968,5.22479064536777
2005-02-15,46,2005,2,15,3.748719,4.1541763,5.28899974559345
2005-02-16,47,2005,2,16,3.7676523,4.1301704,5.35397967463986
2005-02-17,48,2005,2,17,4.0585703,4.1096387,5.41970509289264
2005-02-18,49,2005,2,18,4.1442671,4.2122007,5.48615020720501
2005-02-19,50,2005,2,19,3.3710093,4.2804614,5.55328879088594
2005-02-20,51,2005,2,20,2.4017639,4.2349951,5.62109420458266
2005-02-21,52,2005,2,21,0.8024081,4.4025933,5.6895394180066
2005-02-22,53,2005,2,22,2.9576836,4.5036147,5.75859703244999
2005-02-23,54,2005,2,23,1.333428,4.5473843,5.82823930403804
2005-02-24,55,2005,2,24,3.0012786,4.5856055,5.89843816765978
2005-02-25,56,2005,2,25,3.9884819,4.686667,5.96916526151924
2005-02-26,57,2005,2,26,2.3018875,4.6329712,6.0403919522471
2005-02-27,58,2005,2,27,2.1265381,4.539269,6.11208936051171
2005-02-28,59,2005,2,28,3.6964429,4.7130908,6.18422838706753
2005-03-01,60,2005,3,1,5.0772671,5.08496,6.25677973917806
2005-03-02,61,2005,3,2,5.1925454,5.1925454,6.32971395735004
2005-03-03,62,2005,3,3,2.1070991,4.9643315,6.40300144231493
2005-03-04,63,2005,3,4,1.1346292,4.9053579,6.47661248219377
2005-03-05,64,2005,3,5,3.0434417,5.0689277,6.55051727978161
2005-03-06,65,2005,3,6,1.7869956,5.1031616,6.62468597988755
2005-03-07,66,2005,3,7,5.0789512,5.153626,6.69908869666713
2005-03-08,67,2005,3,8,5.2610308,5.3396812,6.7736955408844
2005-03-09,68,2005,3,9,3.6245415,5.4363457,6.84847664704147
2005-03-10,69,2005,3,10,5.10271,5.4570649,6.92340220031468
2005-03-11,70,2005,3,11,3.0214751,5.486748,6.99844246323725
2005-03-12,71,2005,3,12,2.6688691,5.4987183,7.07356780206993
2005-03-13,72,2005,3,13,1.6553556,5.5277046,7.14874871280223
2005-03-14,73,2005,3,14,3.5436399,5.6962319,7.22395584672878
2005-03-15,74,2005,3,15,5.6685659,5.6965884,7.29916003554683
2005-03-16,75,2005,3,16,5.7157402,5.7157402,7.37433231592278
2005-03-17,76,2005,3,17,5.8620908,5.8620908,7.44944395347804
2005-03-18,77,2005,3,18,6.0407461,6.0407461,7.52446646614611
2005-03-19,78,2005,3,19,6.0657769,6.0657769,7.59937164685546
2005-03-20,79,2005,3,20,6.0515059,6.0515059,7.67413158549488
2005-03-21,80,2005,3,21,5.7758604,5.7758604,7.7487186901208
2005-03-22,81,2005,3,22,5.4228545,5.8741406,7.8231057073682
2005-03-23,82,2005,3,23,3.6942581,5.5274829,7.89726574202985
2005-03-24,83,2005,3,24,4.0384756,5.5590684,7.97117227577092
2005-03-25,84,2005,3,25,3.1836116,5.957478,8.04479918494921
2005-03-26,85,2005,3,26,3.229373,5.867334,8.11812075751385
2005-03-27,86,2005,3,27,1.6830278,6.1738105,8.19111170895827
2005-03-28,87,2005,3,28,3.5897744,6.1552236,8.2637471973063
2005-03-29,88,2005,3,29,3.8331992,6.2760898,8.33600283711309
2005-03-30,89,2005,3,30,5.0619028,6.3969424,8.40785471246573
2005-03-31,90,2005,3,31,5.3128291,6.4306636,8.47927938897119
2005-04-01,91,2005,4,1,6.438272,6.4584438,8.55025392472245
2005-04-02,92,2005,4,2,6.3434702,6.6903433,8.62075588023671
2005-04-03,93,2005,4,3,5.1003979,6.8488262,8.69076332736224
2005-04-04,94,2005,4,4,6.7045991,6.7547002,8.7602548571537
2005-04-05,95,2005,4,5,6.3550054,6.7223833,8.82920958671867
2005-04-06,96,2005,4,6,6.9302168,6.9510142,8.89760716504071
2005-04-07,97,2005,4,7,6.4651777,7.0466772,8.96542777778745
2005-04-08,98,2005,4,8,3.5900752,6.7453989,9.03265215111469
2005-04-09,99,2005,4,9,1.226318,6.8197974,9.09926155448036
2005-04-10,100,2005,4,10,1.0502589,6.741564,9.16523780248468
2005-04-11,101,2005,4,11,1.7328665,7.1115688,9.23056325575538
2005-04-12,102,2005,4,12,6.0826934,7.2132666,9.29522082089937
2005-04-13,103,2005,4,13,6.660665,7.1071582,9.35919394954441
2005-04-14,104,2005,4,14,7.13052,7.3161465,9.4224666364967
2005-04-15,105,2005,4,15,7.2369346,7.4462339,9.48502341704221
2005-04-16,106,2005,4,16,2.5645403,6.8832974,9.54684936342188
2005-04-17,107,2005,4,17,3.4174873,7.4390005,9.60793008051217
2005-04-18,108,2005,4,18,5.4148882,7.587627,9.66825170074467
2005-04-19,109,2005,4,19,3.079054,7.5331143,9.72780087829978
2005-04-20,110,2005,4,20,4.9729731,7.7596348,9.78656478261081
2005-04-21,111,2005,4,21,5.6252422,7.6606685,9.84453109121657
2005-04-22,112,2005,4,22,6.9745122,7.7413926,9.90168798200112
2005-04-23,113,2005,4,23,5.8753281,7.718938,9.95802412486085
2005-04-24,114,2005,4,24,4.7971636,7.4977148,10.0135286728395
2005-04-25,115,2005,4,25,2.4484626,7.4376475,10.0681912527728
2005-04-26,116,2005,4,26,7.2843862,8.0198018,10.1220019554845
2005-04-27,117,2005,4,27,8.1281147,8.1281147,10.1749513255762
2005-04-28,118,2005,4,28,7.7522476,8.0971904,10.2270303508541
2005-04-29,119,2005,4,29,6.7948359,7.7696982,10.2782304514344
2005-04-30,120,2005,4,30,7.7433682,7.8947666,10.328543468571
2005-05-01,121,2005,5,1,7.9396084,7.9474204,10.3779616532464
2005-05-02,122,2005,5,2,8.1255503,8.1722842,10.4264776545697
2005-05-03,123,2005,5,3,7.2938188,8.0959976,10.4740845080206
2005-05-04,124,2005,5,4,6.5236548,8.0156157,10.5207756235824
2005-05-05,125,2005,5,5,6.2133374,8.1947334,10.5665447738022
2005-05-06,126,2005,5,6,5.5444258,8.2296016,10.6113860818174
2005-05-07,127,2005,5,7,8.1335981,8.3679678,10.6552940093866
2005-05-08,128,2005,5,8,8.0295762,8.3967139,10.6982633449607
2005-05-09,129,2005,5,9,8.1372852,8.4350732,10.7402891918296
2005-05-10,130,2005,5,10,4.0481018,7.9990649,10.7813669563779
2005-05-11,131,2005,5,11,6.3991519,8.1600093,10.8214923364804
2005-05-12,132,2005,5,12,7.5137476,8.2641572,10.8606613100698
2005-05-13,133,2005,5,13,6.2703555,7.9198315,10.8988701239016
2005-05-14,134,2005,5,14,4.1122158,7.6369746,10.9361152825463
2005-05-15,135,2005,5,15,7.7392896,8.5285645,10.972393537629
2005-05-16,136,2005,5,16,7.8974668,8.6156602,11.007701877343
2005-05-17,137,2005,5,17,2.7705034,7.7506753,11.0420375162537
2005-05-18,138,2005,5,18,3.6420283,8.5911475,11.075397885413
2005-05-19,139,2005,5,19,8.0439795,8.6648291,11.1077806227997
2005-05-20,140,2005,5,20,8.6669033,8.6820771,11.1391835640983
2005-05-21,141,2005,5,21,8.681373,8.745876,11.1696047338281
2005-05-22,142,2005,5,22,7.2810649,8.7359004,11.1990423368322
2005-05-23,143,2005,5,23,7.0585366,8.6413545,11.2274947501319
2005-05-24,144,2005,5,24,8.6055361,8.6319834,11.2549605151521
2005-05-25,145,2005,5,25,8.8482793,8.8482793,11.2814383303189
2005-05-26,146,2005,5,26,8.9229668,8.9229668,11.3069270440315
2005-05-27,147,2005,5,27,8.3824082,8.7243809,11.3314256480046
2005-05-28,148,2005,5,28,8.4457441,8.6756582,11.3549332709788
2005-05-29,149,2005,5,29,6.2326157,8.7238379,11.3774491727934
2005-05-30,150,2005,5,30,8.6357666,8.7228271,11.3989727388137
2005-05-31,151,2005,5,31,6.444522,8.7142012,11.4195034747039
2005-06-01,152,2005,6,1,8.1611021,8.4684912,11.4390410015363
2005-06-02,153,2005,6,2,7.1676626,8.4839111,11.4575850512225
2005-06-03,154,2005,6,3,7.1136963,8.581207,11.4751354622566
2005-06-04,155,2005,6,4,7.369021,8.4963545,11.4916921757536
2005-06-05,156,2005,6,5,6.3389009,8.6506484,11.50725523177
2005-06-06,157,2005,6,6,5.5695215,8.61346,11.5218247658894
2005-06-07,158,2005,6,7,9.0316641,9.0316641,11.5354010060578
2005-06-08,159,2005,6,8,9.0776211,9.2270234,11.5479842696521
2005-06-09,160,2005,6,9,6.5859819,9.1830625,11.5595749607642
2005-06-10,161,2005,6,10,7.9450928,9.1900039,11.5701735676845
2005-06-11,162,2005,6,11,7.6140117,9.1044141,11.5797806605689
2005-06-12,163,2005,6,12,6.4009458,8.7824609,11.5883968892708
2005-06-13,164,2005,6,13,8.5902812,8.7429043,11.5960229813261
2005-06-14,165,2005,6,14,3.4988047,8.2759453,11.6026597400726
2005-06-15,166,2005,6,15,4.0348386,8.5996338,11.6083080428917
2005-06-16,167,2005,6,16,7.6992886,8.571667,11.6129688395594
2005-06-17,168,2005,6,17,8.3141855,8.7353887,11.6166431506938
2005-06-18,169,2005,6,18,8.2302334,8.6154131,11.6193320662883
2005-06-19,170,2005,6,19,7.3704971,8.6412373,11.6210367443229
2005-06-20,171,2005,6,20,8.0295059,8.8963652,11.6217584094431
2005-06-21,172,2005,6,21,8.9863486,8.9863486,11.6214983517028
2005-06-22,173,2005,6,22,8.8598105,8.8960127,11.6202579253642
2005-06-23,174,2005,6,23,8.7100557,8.7643438,11.6180385477534
2005-06-24,175,2005,6,24,8.8333887,8.8333887,11.6148416981691
2005-06-25,176,2005,6,25,8.8850654,8.8850654,11.6106689168454
2005-06-26,177,2005,6,26,8.8441699,8.8441699,11.6055218039702
2005-06-27,178,2005,6,27,8.7892197,8.7892197,11.5994020187628
2005-06-28,179,2005,6,28,8.9177529,8.9177529,11.5923112786166
2005-06-29,180,2005,6,29,8.6727197,8.6812168,11.5842513583123
2005-06-30,181,2005,6,30,8.5035947,8.804749,11.5752240893102
2005-07-01,182,2005,7,1,7.8699673,8.8053311,11.5652313591323
2005-07-02,183,2005,7,2,9.0499023,9.1221562,11.5542751108425
2005-07-03,184,2005,7,3,8.912251,8.912251,11.5423573426389
2005-07-04,185,2005,7,4,8.9539092,8.9539092,11.52948010757
2005-07-05,186,2005,7,5,5.9277021,8.6181826,11.515645513388
2005-07-06,187,2005,7,6,8.2731582,8.79375,11.500855722555
2005-07-07,188,2005,7,7,8.9077256,8.9161084,11.4851129524156
2005-07-08,189,2005,7,8,8.4877852,8.8101689,11.468419475552
2005-07-09,190,2005,7,9,7.5275684,8.8009727,11.4507776203367
2005-07-10,191,2005,7,10,7.2352852,8.6650029,11.4321897716986
2005-07-11,192,2005,7,11,6.7565815,8.6030791,11.4126583721183
2005-07-12,193,2005,7,12,7.4400635,8.6243945,11.392185922867
2005-07-13,194,2005,7,13,5.8507915,8.5107412,11.3707749855045
2005-07-14,195,2005,7,14,8.593457,8.593457,11.3484281836506
2005-07-15,196,2005,7,15,8.7600742,8.8008232,11.3251482050431
2005-07-16,197,2005,7,16,8.5754727,8.5754727,11.3009378038947
2005-07-17,198,2005,7,17,8.5869023,8.5869023,11.2757998035623
2005-07-18,199,2005,7,18,8.1316621,8.1702529,11.2497370995365
2005-07-19,200,2005,7,19,7.6007134,8.4312344,11.2227526627632
2005-07-20,201,2005,7,20,8.5858535,8.5858535,11.1948495433039
2005-07-21,202,2005,7,21,8.6029717,8.6029717,11.166030874342
2005-07-22,203,2005,7,22,8.5419561,8.5823506,11.1362998765397
2005-07-23,204,2005,7,23,7.5079336,8.3551396,11.1056598627495
2005-07-24,205,2005,7,24,8.1247383,8.2438115,11.074114243082
2005-07-25,206,2005,7,25,8.2962988,8.2962988,11.0416665303303
2005-07-26,207,2005,7,26,7.7651787,8.1954482,11.0083203457493
2005-07-27,208,2005,7,27,8.2382168,8.2382168,10.974079425187
2005-07-28,209,2005,7,28,8.3645215,8.3645215,10.9389476255629
2005-07-29,210,2005,7,29,8.0099414,8.1776353,10.9029289316857
2005-07-30,211,2005,7,30,7.227668,7.8780435,10.8660274634037
2005-07-31,212,2005,7,31,8.3483789,8.3483789,10.8282474830754
2005-08-01,213,2005,8,1,8.2292627,8.2292627,10.7895934033498
2005-08-02,214,2005,8,2,4.8335371,7.6977124,10.7500697952431
2005-08-03,215,2005,8,3,4.8568403,7.906438,10.7096813964938
2005-08-04,216,2005,8,4,7.841666,8.0474868,10.6684331201833
2005-08-05,217,2005,8,5,8.2488359,8.2488359,10.6263300635994
2005-08-06,218,2005,8,6,7.8168389,8.1677954,10.5833775173261
2005-08-07,219,2005,8,7,6.1236768,7.8896162,10.5395809745356
2005-08-08,220,2005,8,8,7.2317188,7.9762637,10.4949461404618
2005-08-09,221,2005,8,9,7.6280786,7.9629565,10.44947894203
2005-08-10,222,2005,8,10,6.1689248,7.4281973,10.4031855376178
2005-08-11,223,2005,8,11,2.1562239,6.9890308,10.3560723269212
2005-08-12,224,2005,8,12,6.522085,7.5859927,10.3081459608984
2005-08-13,225,2005,8,13,7.1280029,7.5198672,10.2594133517626
2005-08-14,226,2005,8,14,7.6327759,7.7418647,10.209881682995
2005-08-15,227,2005,8,15,5.3078311,7.6290127,10.1595584193483
2005-08-16,228,2005,8,16,7.5757788,7.7880259,10.1084513168094
2005-08-17,229,2005,8,17,7.6259077,7.6706206,10.0565684324911
2005-08-18,230,2005,8,18,5.085376,7.2963633,10.0039181344207
2005-08-19,231,2005,8,19,5.9782661,7.1531255,9.9505091111936
2005-08-20,232,2005,8,20,5.6668755,7.2092046,9.89635038145983
2005-08-21,233,2005,8,21,4.5316621,7.2560059,9.84145130321149
2005-08-22,234,2005,8,22,5.3406528,7.2739458,9.78582158283809
2005-08-23,235,2005,8,23,4.6809258,7.2483628,9.72947128391801
2005-08-24,236,2005,8,24,6.591085,7.1958198,9.67241083571366
2005-08-25,237,2005,8,25,6.5935039,7.2132393,9.6146510413384
2005-08-26,238,2005,8,26,6.8415947,7.1740181,9.55620308556365
2005-08-27,239,2005,8,27,6.5943086,7.0204458,9.49707854223502
2005-08-28,240,2005,8,28,3.1624451,6.7932344,9.43728938126686
2005-08-29,241,2005,8,29,5.4085801,6.7505845,9.37684797518508
2005-08-30,242,2005,8,30,5.5258843,6.7168604,9.31576710518911
2005-08-31,243,2005,8,31,6.5733667,6.7293237,9.25405996670438
2005-09-01,244,2005,9,1,6.6166602,6.7357695,9.19174017439784
2005-09-02,245,2005,9,2,6.5672524,6.652418,9.12882176662972
2005-09-03,246,2005,9,3,6.3518096,6.4668442,9.06531920931627
2005-09-04,247,2005,9,4,4.8902764,6.2743604,9.00124739917879
2005-09-05,248,2005,9,5,6.1819565,6.4573667,8.9366216663559
2005-09-06,249,2005,9,6,5.0067085,6.5556582,8.87145777635736
2005-09-07,250,2005,9,7,1.1784453,6.1732939,8.80577193133858
2005-09-08,251,2005,9,8,2.4394619,5.8984282,8.73958077067716
2005-09-09,252,2005,9,9,2.3115276,5.9911792,8.67290137083371
2005-09-10,253,2005,9,10,5.9019814,6.4487056,8.6057512444812
2005-09-11,254,2005,9,11,4.3229497,6.3494419,8.53814833888839
2005-09-12,255,2005,9,12,5.393124,6.4013472,8.47011103354496
2005-09-13,256,2005,9,13,4.9795273,6.2247373,8.40165813701738
2005-09-14,257,2005,9,14,6.0027778,6.2064927,8.33280888302663
2005-09-15,258,2005,9,15,6.2194927,6.2194927,8.26358292574062
2005-09-16,259,2005,9,16,5.786752,6.221251,8.19400033427607
2005-09-17,260,2005,9,17,3.502126,5.902938,8.12408158640655
2005-09-18,261,2005,9,18,4.2800137,5.8579497,8.05384756147544
2005-09-19,262,2005,9,19,3.0206807,5.7486318,7.98331953251449
2005-09-20,263,2005,9,20,5.4664258,5.8198252,7.91251915757064
2005-09-21,264,2005,9,21,5.7007607,5.8042046,7.84146847024608
2005-09-22,265,2005,9,22,4.7861841,5.7404551,7.77018986945814
2005-09-23,266,2005,9,23,5.4358115,5.6584233,7.69870610842822
2005-09-24,267,2005,9,24,5.7102939,5.7144023,7.62704028291062
2005-09-25,268,2005,9,25,5.3778823,5.553252,7.55521581867447
2005-09-26,269,2005,9,26,5.24198,5.4788916,7.48325645825382
2005-09-27,270,2005,9,27,4.6490288,5.3462036,7.41118624698339
2005-09-28,271,2005,9,28,4.8648755,5.2396025,7.33902951833906
2005-09-29,272,2005,9,29,4.1331572,5.3274727,7.2668108786046
2005-09-30,273,2005,9,30,5.2018276,5.3382871,7.19455519088791
2005-10-01,274,2005,10,1,5.4161846,5.4161846,7.12228755851229
2005-10-02,275,2005,10,2,1.7321917,5.1420576,7.05003330780968
2005-10-03,276,2005,10,3,1.9540643,5.1278477,6.97781797034547
